user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,trash app force purchase and adds,1,2025-08-07 16:11:35,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,help i was charged i just wanted to try!! if anything split as a monthly payment i am late on my bills and you took what i had with no reminders,1,2025-08-07 09:30:16,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"used to be a great app, now its just plain greedy and frankly dosn't work well. move on and save your self time, stress, and money.",1,2025-08-07 07:39:32,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"i have been using ( and paying for )this app for about two years. i really do enjoy it, but it lacks some basic features to make it 5 🌟. first, they claim you can download things to listen offline, but it does not work. at least it does not work on a samsung s24. second, you can't sort stories by narrator. adding this would make the app much more user friendly.",3,2025-08-06 14:31:25,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,great app with lots o useful practices. was paying around 7.99 a month. suddenly the app reset and started charging £18.99 a month. obviously to expensive to justify. might as well go to a professional for that money.,3,2025-08-06 10:22:11,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,downloaded it just to try because the description said there were some series that were available to everyone and there's almost nothing that isn't locked behind premium. the only thing i even saw that wasn't locked was the sound of rain or something. not a great first impression.,1,2025-08-06 04:22:55,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,everything seems to be accessible only by paying hefty amounts. disappointing 😞,1,2025-08-05 23:15:35,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"it's a very nice looking app, but categories are not well split. there is the possibility for 7 days trial period.",3,2025-08-05 09:33:54,3,Free Trial Complaints,Monetization & Value,1
A Google user,"i used to use the free version all the time, only using the thunderscape sleep sounds, it used to be free, so i used it regularly, now i have to pay a subscription for a sound i previously never had before. it said i had used up my ""3 free listens"" let me assure you reader. i listened to that a *lot* more than 3 times, again, because it was a free sound. but, now i can't without paying for a subscription, so, i've uninstalled the app and will be looking elsewhere for a similar product.",1,2025-08-05 07:59:01,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,"sometimes it works and sometimes it doesn't and sometimes when it's working it just stops and has to be restarted, it's very frustrating",2,2025-08-05 06:27:53,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i used to love the app years ago. i was not in a good place so in a weak moment i paid for the app and this helped me through it. these days i'm struggling again and it's heartbreaking to see that the app has gotten even more expensive. so while we all struggle with mental health, the developer and tamara are laughing all the way to the bank. guys just use the ""insight timer"" app. it's literally recommended by psychologists and therapists",2,2025-08-04 12:46:25,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"they're aggressively advertising their discounts or gifts for your friends in the paid version. almost all content has some kind of mention of stressors, descriptions of how awful you might feel and trying to symapthize with your current bad situation, but almost none relate to my situation. i really don't like hearing about hardships in a paid app which is supposed to help me relax and meditate. although the intention might be legit, they didn't help users find the content that suits them.",2,2025-08-04 09:47:27,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,it is difficult if not impossible to cancel the service.,3,2025-08-03 22:49:09,12,Content Available Free on YouTube,Monetization & Value,-1
A Google user,i didn't know there was a cost to calm. it didn't say anywhere! i tried to cancel app but would not!,1,2025-08-03 18:36:39,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"as soon as i paid full year subscription, the app staryed having trouble. now it doesn't open at all! i'll be requesting a full refund! what a shame! i even encouraged my friends to get this app. very disappointing. i have no way to reach the company either, as it won't open!",2,2025-08-03 12:47:14,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,why should you have to pay for serenity?...,1,2025-08-03 08:18:52,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,99% of the content is behind a paywall. i don't feel inclined to subscribe when there's only 1-2 pieces of free content to sample/get a sense of the app.,1,2025-08-03 03:45:24,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,cancelled trial period well within the 7 day period. calm decide to take 50 quid out my bank regardless. absolute con,1,2025-08-03 00:36:12,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"it is advertised as free, but it is not free. only has a free 7 day trial, and then you have to pay.",1,2025-08-02 09:47:10,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"my name is zahaah&rahaah......wife,and husband. is app contains binaural.... seriously its dangerous do not use [veh]",1,2025-08-01 08:11:48,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i tried this app again,and it's not for me. i want my money back.... thanks",1,2025-07-31 05:49:58,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"reduced from five stars because they've destroyed the app with incredibly annoying attempts to gamify it's usage. i don't want ""streaks"", i don't want viral loops, i want an app that doesn't freeze, crash or bamboozle with innane pop ups pushing specific usage patterns. they have spent all their time making an app called ""calm"" utterly stressful to use.",1,2025-07-31 02:00:43,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"requires high speed internet to download content. i don't have fast internet or an income so i can't use this app. also, vivaldi loads way too slowly with slow internet. opera loads faster than anything which is why opera is my default mobile browser. i don't know why gp apps are opening vivaldi instead of my default browser but it's really annoying.",2,2025-07-30 19:44:22,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"if it wasn't for audio issues, i would love to give this 5 stars. content and platform are brilliant but i have an issue with the audio. occasionally the voices crack and sound like they're under water or a robot. it's on sleep stories and medications. please fix.",3,2025-07-30 06:39:57,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,don't waste your time and money,1,2025-07-29 11:04:07,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,uninstalled app today after receiving no support. the company i work for provides a premium account and it will not allow me to log in. it's asking me to enter a password that i never chose and have no way of knowing. there's no phone number or email address and the ai chat claims it is going to connect you to a live person but it just asks endless redundant questions. i guess this app is not for me,1,2025-07-28 22:41:26,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,won't work on my iphone want to cancel 07/22025,1,2025-07-28 18:08:37,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,won't let me use any sleep sounds without premium,1,2025-07-28 11:05:03,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,you have to pay for every single feature. useless,1,2025-07-28 06:40:40,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,can't get past first screen,1,2025-07-27 20:11:46,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,only a small handful of free resources. everything locked to premium.,1,2025-07-27 13:22:39,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,there aren't any free contents,2,2025-07-26 16:43:50,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,used to enjoy it but disappointed since my money got deducted twice and there is no response from support whatsover. feel cheated.,1,2025-07-26 09:49:32,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i'm not paying a dime for something i can find for free and download. just have to look around, you'll find it.",1,2025-07-25 09:30:48,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,it's expensive and i didn't order.,1,2025-07-25 04:03:48,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,far too expensive for what it is.,1,2025-07-24 23:51:41,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"ads, popup asking to pay, nothing useful",1,2025-07-24 08:10:58,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,useless without internet.,1,2025-07-24 06:31:04,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,makes you pay for everything,1,2025-07-23 19:20:03,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,no chance of free trial without setting payment method.. greed,1,2025-07-23 06:31:33,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"i received a free 30 day trial code from an offer, but canceled that 2 weeks in. maybe, this app just wasn't for me, and that's okay.",2,2025-07-23 03:12:45,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"i've used calm for years but since i can't afford to pay for it anymore, the free stories were few and far between. then i noticed that they started to lock the free stories i played one by one until there were no other free stories for me. so i deleted it and won't be back. i don't need you, calm! that's so unprofessional",3,2025-07-22 17:22:20,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,seemed to be alright,3,2025-07-22 12:25:04,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"used to love this app, now they have a 3 listen limit on their soundscapes without the subscription which i do not wish to purchase, used to be great, now you essentially cant do anything without a subscription, if they changed this it would bump up the review",1,2025-07-22 07:39:23,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,terrible 0 out of 10,1,2025-07-22 07:37:18,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,should be free this app is trash all adds and wants you to pay for noises your tv makes on a static channel,1,2025-07-22 04:49:22,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,its great but i don't like how it cost now. some good things can be free still.,3,2025-07-22 03:49:50,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,the app is very broken,3,2025-07-21 23:50:10,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"the app has become super lagged and closes by itself often. if the calm tram can't fix this, i think i will cancel subscription.",1,2025-07-21 15:38:26,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,because it has no pop music,1,2025-07-20 23:17:08,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,at least i found the calmings again!,2,2025-07-20 18:29:13,0,Paywall & Lack of Free Content,Monetization & Value,1
A Google user,"after using this app for about a little over a year now i have to say i'm extremely disappointed with the technical issues all of a sudden it constantly shuts off and stops playing whatever i'm listening to when i go in and out of the app so frustrated and disappointing i love the content but the app itself is clunky and now almost unusable with these new technical issues what a shame, stop with the corporate greed and just fix it please!",2,2025-07-19 21:33:54,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,i didn't find it helpful and i'm not fi ding it easy to cancel my subscription,1,2025-07-19 04:11:45,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"meditation is not for everyone. meditation instructors often push practice without warnings of potential hazards. i've used daily calm every night for 1.5 years, and i started having chronic insomnia for months. i had blamed it on jet lag, overtraining, stress, weight loss and couldn't fix it. one day i got so angry with the practice, i quit meditating. sleep improved immediately. no more nighttime awakenings. i had no idea meditation was killing my sleep. i use app for sleep features only.",3,2025-07-18 19:04:55,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"i loved this app for so long, but i need tech assistance as it's becoming very glitchy and i don't know why.",1,2025-07-18 18:29:23,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,opening the app stops/resets playback,1,2025-07-18 10:42:21,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,everything i seen needed premium fast sleep premium witch is the reason i got the app,1,2025-07-18 05:34:52,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,don't download it cause u have to pay it,1,2025-07-17 20:40:58,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"it will stop playing your music in the middle of a song and if you lock your phone and open it and look at the app again, it will still stop your music and lose your place entirely",1,2025-07-17 17:51:40,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,cant use w do nof disturb on samsung z flip since update. this ks my sleep sounds and now it gets silenced. didnt before. care tk explain?,2,2025-07-17 15:32:34,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"long time subscriber here. i'm changing my previous rating from 5 to 1 ⭐ until the app gets sorted out. i noticed months ago issues that others have reported already with no bell in timed meditations or app stopping working when the screen goes blank. also can't resume the meditation after the screen goes off because whatever was playing doesn't get paused, just stops completely - so if you were immersed in your meditation, when it stops, you can't even resume from when it stopped.",1,2025-07-17 09:58:54,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"if you are looking for something to sleep for free like me do not get this app, all i could find was locked things you needed the premium to listen to, so i deleted it and looked for a new app.",1,2025-07-17 08:15:26,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"this newest update has a glitch. when im in the middle of a session, if i open the app for any reason, say to pause, my session immediately ends. this has just started happening the last few days. please fox it!!",2,2025-07-17 05:45:44,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i really wanted to use this app to help me sleep! i thought there were at least a few pieces of free content. but there isn't! it's $80 a year??? uninstalling!,2,2025-07-17 05:16:47,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"clunky navigation in the app. when adding a session it is difficult to enter the time with that awkward clock. please fix it so that you can just type in the number of minutes. calendar only shows single digit days of the month, e.g. after the 9th it will say 1, and after the 19th it'll say 2.",2,2025-07-17 04:07:55,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"have to buy into it, to.sleep in it!😧😴",2,2025-07-16 23:57:08,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"i was listening only a white noise and now they want 20 euros per month for this. i know, it would be fair if i would use something else... but now all free content is gone",2,2025-07-16 23:54:18,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"just terrible recently, every meditation is broken.",1,2025-07-16 22:50:47,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,restore the old functionality where what you're listening to doesn't get shut off when you open the app. i keep having the current calm track get shut down when i open the app while it's running in the background.,3,2025-07-16 20:05:12,5,Technical: App Crashing / Not Opening,Technical Performance,0
A Google user,update.... please developers fix this problem or i want my premium subscription refunded!!! it worked fine but now the session closes after 1 pm or 2 minutes. useless!!! tried clearing cache etc such a shame as the sessions from tamara are great. this is since recent update the meditations shut down after a few minutes and then continue to do so if you restart and go to where it closed. shame as it doesn't lend itself to a calm few minutes. hopefully.this can be fixed soon. (on android),2,2025-07-16 09:37:49,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,i'm having trouble hitting play ⏯️ button but tape won't start.,1,2025-07-16 09:22:49,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,can't figure how. to turn off,1,2025-07-16 04:18:28,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,"been using this app for many years but the lart year or so i've been having multiple unresolved tech issues. now the timed meditations won't even work. seems to be an issue with the screen on the phone going to sleep during a meditation but this has been an issue since nov of last year. the support chat feature is useless and i've tried everything to resolve it. may cancel my subscription soon and look for another option, which is a bummer.",2,2025-07-15 15:06:22,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"the interface is just getting worse overtime, making it harder and harder to find anything. newly at open ended meditation the bell doesn't even sound. this was my main feature why i even used this app. i'm considering canceling my subscription. edit: now if i start a meditation and i go to the home page or turn off the screen of my device, it just stops. the app is really getting unusable.",1,2025-07-14 21:08:05,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,i don't use any other features besides the oscillating fan. now they want to charge me for that! i'm not paying an insane amount just to use the fan sound. please make that sound free.,1,2025-07-14 15:30:52,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,sessions now stop/close when i minimise the app or lock my phone.,1,2025-07-14 07:05:53,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i listen to lofi to help me fall asleep, among other sleep sound apps. i was thrilled to find an app that combined the best of both worlds! now, however, instead of setting a timer and having music play continuously in the background, this app stops playing after every. single. song. haven't used it in months and decided to give it another go, but to no avail. still running into the same errors. also, the volume is inconsistent between songs; some are louder than others at the same volume.",1,2025-07-14 04:41:17,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"disclaimer: i use this every night and have a lifetime subscription. used to be quite nice, but has recently pursued obnoxious monetization practices (sending notifications encouraging you to refer others even if you turned them off) and has seemingly abandoned interesting new content like masterclasses in favor of recycling its dailies and pushing text-based and/or gen-ai-made stuff. i find myself sticking only to the older masterclasses and specific sleep stories. disappointing and corporate.",2,2025-07-14 04:01:15,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,why are all your stories only 30 mins? as an insomniac this is useless. when it ends it just reminds me i'm awake and makes me feel worse. surely out of dozens of options you'd have at least a few which are longer. not designed for indomniacs,1,2025-07-14 03:20:45,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,i think this can work,1,2025-07-13 22:07:28,0,Paywall & Lack of Free Content,Monetization & Value,1
A Google user,they removed my lifetime subscription.,1,2025-07-13 14:39:00,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"free to download, but then you have to pay to use it",1,2025-07-13 11:44:06,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i really loved the calm app when i first subscribed — it had so many wonderful features that i used daily. but after a few years, it feels like there’s just not enough fresh content. many of the same programs keep coming up, and it’s hard to find something new. i don’t enjoy listening to the same things again, and unfortunately, the repetition has made me use the app less and less. i hope they add more variety, especially in the daily sections, because right no",3,2025-07-13 08:52:33,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything is behind a very pricey paywall,2,2025-07-13 06:30:12,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,"they made it intentionally complicated to cancel my subscription. i'm sick of supporting companies that are antagonistic to their customers. avoid this app; there are better, more trustworthy, options.",1,2025-07-11 14:24:30,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,not only is this app garbage but they are crooks. i purchased this with the understanding that it could be canceled it within 24 hours. they charged my card anyway. i disputed it and i lost because they said i didnt cancel it in time. buyer beware of crooked companies,1,2025-07-10 21:50:02,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"i've only found three free to play items in about three minutes of scrolling and searching. there's no search function for the unlocked items. not user friendly, and barely usable at all unless you have money to spare.",1,2025-07-10 19:10:07,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,the affects on my dogs are adequate and i would say it does calm them to a point. the limited public domain music in constant repition is annoying but tolerable. the most negative aspect and why a two star rating is having to choose every time you start the app between standard and premium vrs. this choice could be made during install only or on some time based use. i.e. once a month or every 20 or so starts. i would also like to see a limited free trail of the premium,3,2025-07-10 16:37:04,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i'm just not interested in apps that are so greedy anymore. there's lots of free meditation sources online, everyone! stop paying these ridiculous prices.",1,2025-07-09 20:32:27,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,way overpriced guys!,1,2025-07-09 19:48:26,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,a lot of content seems to be behind a pay wall.,1,2025-07-09 10:10:10,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,cost money. absolutely everything in the app cost money.,1,2025-07-09 03:36:12,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"since you asked, it's so difficult to find what you are looking for in a quiet moment or a crisis. i have had much better experiences with other apps.",2,2025-07-08 14:19:32,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,not a sleep app and not paying $7 a month for popups and sometimed sound. no thanks. uninstalled and emails will be reported for spam. tired of profiteers with subpar misleading products,1,2025-07-08 10:08:58,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,it would be great if it wasn't 100$. sure it's for a year but how about i don't have 100 to throw out on a whim.,1,2025-07-08 00:21:47,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i don't usually write reviews, but this app deserves it. it looks like the paid version of the app is fairly decent. but in the free version, you get nothing. in detail: - the soothing background sounds are free - all sleep stories are paid - all music is paid - most meditations are paid so if you're lying awake at night feelings slightly anxious, enjoy scrolling through locked videos titled ""calming anxiety"" until you close the app empty-handed and anxious 🙃",2,2025-07-07 10:50:36,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,won't let me delete my card on file!!!!!,1,2025-07-06 05:32:09,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,too many prompts to purchase got fed up to try it out in less than 5min,1,2025-07-05 19:14:45,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,well it would be great because going onto the app and then it says you need to pay. when some of your questions that you answer are family and financial reasons. but here please pay more🙁,2,2025-07-05 15:22:42,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,lots of unnecessary prodding to introduce other people.,3,2025-07-05 07:02:50,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i've had a paid subscription for a few years now. it really has a tons of mediations, sleep stories, programs, music. so if you're new, i do highly recommend it. but my star rating reflects how i feel years later. i keep hoping for new sleep meditations, but they never appear, so i'm stuck listening to the same ones over and over again. though new sleep stories are added all the time with great guest narrators, city or train tours are getting a little tedious. i don't think i'll be renewing.",3,2025-07-05 06:38:16,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"i mainly use the soundscapes. they are amazing, i can't sleep without my fav one on. update: i'm really frustrated with the calm app these days. i constantly receive an error message telling me i cannot play my downloaded soundscapes until i connect to the internet. what was the point of downloading then if i have to connect to the internet before i can play them! i like to keep my phone on airplane mode when it's next to me, so i don't want to be connected to the internet.",2,2025-07-04 20:25:54,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,keeps turing off or dropping out nothing bloody calm about that.,1,2025-07-04 07:47:05,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,subscription for everything,1,2025-07-03 17:32:10,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,you have to pay for literally everything and i didn't like the layout.,2,2025-07-02 22:37:21,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,calming sounds of sleep right until you install it and find out it costs more than most movie streaming sites. seems that being expensive is that exact opposite of being calm.,1,2025-07-02 14:43:11,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,nothing was free,1,2025-07-02 09:29:41,0,Paywall & Lack of Free Content,Monetization & Value,0
