user_name,review_text,rating,date
cellolvr14,"I used to LOVE this app. It would talk me through my anxiety and help me think through all the thinning traps without any sort of subscription to use those basic tools. I’d been away from the app for a while but decided to go back to it today because I was having a panic attack and was hoping it would help walk me through my thoughts like it always did. I open the app and it does it’s usual check-in, asks me how I’m feeling. As soon as I respond and say I’m feeling very anxious my ONLY option to click on was to view their “free trial options” and their subscription options. Obviously I chose decline, I was having an anxiety attack and can’t really deal with adding a subscription service right now. But once I hit decline it ended the conversation immediately and didn’t help me AT ALL. I tried to go back and try again hoping it was just that one time but it did the same thing to me again and again, wanting me to pay to upgrade before it would be of any help or react at ALL about how I’m feeling. So I searched through the rest of the app to see if maybe I’m missing something but NOPE. All I can do now is log how I’m feeling. All the tools they provided for free before to help relieve those feelings, like walking you through thinking traps, a quick goal setting, mindfulness exercises, all gone and behind a paywall. Now don’t get me wrong, they always had an upgrade feature to use some of their exercises, but those basic tools were always free. Now this app only serves to INCREASE my anxiety by asking me how I’m feeling then thrusting a request for payment in my face right away. It’s so gross. Immediately deleting and not using again.",1,2023-11-13 23:50:58
Teacher NYC,I’m echoing what some other reviewers have said here. I don’t know why the developers took away all of the features. It used to seem as though it remembered pat conversations and had more journaling elements and prompts as well as CBT specific ideas. Now it is just an AI chat or basically. Why did they do this? I am genuinely curious why they though this was better…,2,2023-11-12 04:21:34
bsjsisisik,"Used this for the past 5 years and more and more features are slowly starting to disappear. Then it became a subscription model and EVEN MORE features have disappeared. Maybe they don't have money for the upkeep so they only keep the chatbot? Whatever it is, its no longer useful to me at all. Guided meditations are gone, breathwork, other little programs, gone. Don’t buy this app! You might spend $70 for a year subscription and wake up to a completely bare app. At least put the meditation audios online for Christ's sake. And stop using AI to reply to all the reviews!!!",1,2023-11-12 02:30:56
Paleocook,"TLDR: This was the best app for years. I regret buying the premium version because there aren't any of the old features and the conversations are worse! I should really rate it 1 star, but I loved the old version too much.

I've loved Youper for 6 years. I started realizing that more and more of the app was being put behind a paywall, but many of the app's most beneficial features were still available (e.g. CBT, certain mindfulness exercises, mood tracking). I recently opened the app and found that ALL CONTENT is behind a paywall except mood tracking. But I love this app, so I paid for the premium. 

I wish I hadn't. 

1. You can have a conversation, but unlike before, Youper doesn't remember anything you've said. For anyone new, when you would open the app, Youper would bring up what activity you decided to do to improve your wellbeing or ask how something difficult you did went.

2. You can't select any activities from a list... There is no list. There are no activities.

3. The app doesn't help you identify or change your cognitive distortions. This was -in my opinion- Youper's best feature. Again for anyone new, Youper would explain what cognitive distortions were, have you write down a few thoughts, guide you through identify your cognitive distortions letting you swipe to indicate if your thoughts included each type, and then prompt you to re-write your thoughts in a way that wasn't distorted.

I could go on. All I have left to say is I'm so, so incredibly grateful that I found the old, better version when I did. 

I thought about giving the app 1 star, but I just couldn't do it because of how much I loved it haha. I hope that this is just some sort of temporary mistake and that the app returns to the old version. I shouldn't have just paid for the subscription, but I thought I could trust this app.",2,2023-11-06 23:14:43
ken1texas,Youper was my favorite app to use daily. For the past 3 days the app won’t open.,1,2023-11-05 17:39:46
Em_n_Em,This app was the only thing that could calm me down. It’s helped me process so much. I’m so upset that it’s no longer free to all. And the worst part is I can’t even use the app to process that!,1,2023-10-30 21:47:31
Ashlynette92,They’ve started charging because they wanna compete in the A. I. market with everyone else. Ugh. This used to be my favorite app. Always used. And when i needed it most and tried to return to it? It charges a subscription fee. Trash.,1,2023-10-25 17:46:39
shadowgrl,"I used to love this app. I used it daily and found it to be incredibly helpful. I’ve been an avid user for several years when it was primarily a mood tracker with some added exercises to help with at home CBT therapy. Then it sort of morphed into a guided journal which was beyond helpful and absolutely pivotal to helping me be more insightful.

Then it became an ai chatbot which was ok, kind of neat to use but not necessarily as helpful as the guided journal accept of it. 

Today I open the app to find it’s trash. I am beyond devastated that an app that was so great and helpful for so many people flipped to an ai driven chatbot that forces you to pay a subscription. I can use a chatbot for free and probably get the same affect. Gone are the little meditations and exercises, and honestly anything that was even remotely helpful. I am so disappointed.

At this point, get the shadow work journal that’s all over tiktok as that’ll probably be more helpful in the long run.",1,2023-10-25 17:19:04
LittleMonkey4,"I’ve been using youper for over 4 years. It used to be a good app..  but recently, it’s been lacking. They cut off the chat portion after you do a quick check in. Now, this most recent update won’t even register that I’m doing my daily mood check in. I sent a screenshot into support about 4 days ago and no one has reached out. I lost my streak for my daily check ins because they’re not registering as me doing them. I might as well just use the Apple mood tracker instead.",2,2023-10-22 11:17:32
Hch623,"I used this app years ago and it really helped me through  a tough time. I returned it when I felt I needed help again but it has totally changed. Every useful feature is locked behind the monthly subscription. It's ridiculous. 

I know developers need to earn money but not every little thing needs to be a subscription. Maybe I would pay a one time fee to use this app but at this point I'm just left disappointed by how it's changed.",1,2023-10-13 17:45:19
aebooksandwords,I used this app about five years ago and it was free. Now everything seems to require a subscription. It is very disappointing because due to situations out of my control my anxiety is so severe right now but these very situations have taken a lot of our finances as well so I cannot afford to pay for another subscription. So disappointed because this app really helped me a while back when it was free.,1,2023-10-08 11:56:22
DrKnow243,"I paid a lot for this app, but at some point the mindfulness (Explore) option simply disappeared without an explanation or an option to get it back. The tech support have not gotten back to me, and so all that is left is the AI, which really does not do such good a job. It does not remember anything you previously told it, and it will end the conversation abruptly for no reason, as if it were timed to be a 8-minute session or something like that. Now that just might be what they can deliver at the moment, but this thing with the missing extras, all these exercises in the explore option, is just a rip off and I’m not sure why they don’t have any explanation anywhere on line of why it happens and how to fix it.",2,2023-10-03 08:15:58
Dlduffster,"I paid for a one year subscription to this but the latest update removed one of the useful features and it’s now not as good. I used to be able to include some open text details about why I rated how I’m doing the way I did but that feature is now gone. I can’t track what was going on that made me feel the way I felt. It was a helpful tool for creating short journals but now I’d need to do that in another app. I also find the categories of how I’m getting to be too limited, especially since I can only select one - I can be having more than one feeling at a time! I also find the meditations to be getting a bit repetitive in that they all sound pretty much alike. There’s not enough variety.

UPDATE:  I see they responded. It WAS a good fit before you changed it! In fact, I’ve recommended to app to several others after I first got it, but not anymore. It’s a bait and switch to make someone pay for a year subscription then REMOVE FEATURES a few months later. Meanwhile their website says they can’t issue refunds if it’s purchased through the Apple Store. 

I DO NOT RECOMMEND PURCHASING THIS SUBSCRIPTION!!",1,2023-09-27 05:51:51
Cinnabonster,"I don’t recommend this at all! I would have done so a while ago when I used it originally, but returning to it, it feels stuffed with ads and bargains and obnoxious repetitive pop ups. I understand providing a premium with more features, but when it comes to an app supposedly designed for your mental health… Popping a message up about these premium features every minute just isn’t any good. Compared to my previous experiences it is now low quality, and I’d suggest taking the time to look elsewhere for a simpler option. It will be better. And since I know why you’re all here… Take care of yourself, they aren’t lying when they say it gets better! You deserve your own patience and kindness. You got this.",2,2023-09-24 12:27:01
BlockBlockGoose,"I just wish application had to put their terms in the App Store. It’s so frustrating to go through a 15 min welcome only to realize it’s a paid app and the cost is currently outside my budget. It’s not astronomical and I would probably pay it, I just dont like the bait and switch nonsense especially when it comes to mental health. I’m struggling extra with my mental health right now due to being unexpectedly unemployed- when mental health apps are not transparent about the pricing on the app page… and you shroud it after a lengthy sales technique it seems really anti-mental health.",2,2023-09-24 06:10:15
Chazelto,"I really enjoyed the app when I first got it but there have been several updates and changes the last year, including removing the white noise and guided meditation as well as the mood check in, which were the main reasons I used it.",2,2023-09-13 20:29:12
¥£€A,"I have been suffering from anxiety and PSTD for years and nobody has been willing to help me. Today, I finally found this app and I was elated! And then they tried to take my money after I sent ONE MESSAGE to their chatbot. After that, I took a mental health screening and they told me that I would be perfect by week two! I didn’t believe that, and still don’t. When I tried to screen for other things the app thinks I have problems with, I was prompted to pay AGAIN! Please respond as soon as possible as to why I can’t get help without paying a fortune.",2,2023-08-30 18:29:10
Marcia0609,"Tried multiple times, in multiple different ways to set up an account. Even deleted and redownloaded app. And it it does not move from the screen to set up your account. The app doesn’t work",1,2023-08-11 22:08:35
Noticesenpai,I suffer from terrible metal health from family issues to relationship. This app use to be more engaging and helpful. I recently redownloaded it to help vent and understand my feelings. But when I went to do that I was met with nothing but buy buy buy the full package. There use to be options to describe how yo I felt and made me feel better. Now it feels like I have to pay for features I use to have that were free.,1,2023-07-21 20:02:52
burner_bob,"I was disappointed to find out that the AI therapist Youper loses all context after a conversation. In other words, it cannot recall previous conversation to take into account things that were discussed prior when forming a response to a current issue.",3,2023-07-11 11:35:37
g.root,Pay for the “premium” subscription or spend your time on the few free features getting constantly harassed to upgrade. What a great way to abuse vulnerable and desperate people looking for easy/rapid access to relief.,1,2023-07-08 21:45:25
Jackieehutton,"Unfortunately it won’t go past the screen where you pick which account to use for your login. I pick google, tap on my account, and nothing. I pick Apple, nothing. I pick I already have an account, and it goes back to the initial welcome screen. Sadly, I give up. Lmk if y’all get that fixed.",1,2023-06-29 19:53:59
Somethingfunnyandcreative123,"When i downloaded this years ago it was free and now it’s not, which is a bit upsetting but i suppose it’s because the AI is more advanced now",1,2023-06-29 13:14:24
itsme_diaababy84,"All the reviews are from years ago i guess they just added a premium this makes the app literally useless if you don’t have money there’s no point of getting the app, things like these are literally just trying to make money they don’t care about helping us 0/10 don’t recommend, if you want help you might as well talk to a hotline which doesn’t help but at least it’s free",1,2023-06-26 11:45:20
my name is bethy,I heard some people enjoy using this AI chat but it immediately wants payment and there’s no trial to see if it works unless I’m missing something. I don’t want to pay $70 for the year just to see that it’s not for me,3,2023-06-23 16:25:47
34mina,"i’m so disappointed that this app has gone so downhill. i was confused at where the tools and feeling percentages had gone. now youper just spits out generic advice rather than letting me work through negative thoughts. what’s even worse is that most of what was helpful is now behind a paywall. i remember thinking that this app was so amazing but capitalism wins in the end i guess

my previous review: i’ve been using youper for a couple months now, and i’ve definitely seen an improvement in the way i think. whenever i get into a bad mood, i’ll open up the app and try to rewire my thoughts. just by coming up with more rational thoughts, i’ve noticed a huge lift in spirits! the design is also beautiful and minimal. would totally recommend this to anyone struggling with mental illness, or even just negative thoughts",2,2023-04-04 22:16:34
Lynniya,"I loved Youper. Been using it since 2019, it’s now 2023. Suddenly many things have to be paid for. It’s horrible. This apps goal is no longer to help. Just money. I know I’m very disappointed. I know developers want to make money off this app, but many many things are now locked. It’s sad to see, and seems like it doesn’t matter if you help people or not anymore.",2,2023-03-18 00:14:33
Carolanne2323,Used to be good til they added the paywall. This used to help me. So sad.,2,2023-01-27 15:31:53
