user_name,review_text,rating,date
A Google user,cancelled trial period well within the 7 day period. calm decide to take 50 quid out my bank regardless. absolute con,1,2025-08-03 00:36:12
A Google user,"It is advertised as free, but it is not free. Only has a free 7 day trial, and then you have to pay.",1,2025-08-02 09:47:10
A Google user,"MY NAME IS ZAHAAH&RAHAAH......WIFE,AND HUSBAND. IS APP CONTAINS BINAURAL.... SERIOUSLY ITS DANGEROUS DO NOT USE [VEH]",1,2025-08-01 08:11:48
A Google user,"I tried this app again,and it's not for me. I want my money back.... thanks",1,2025-07-31 05:49:58
A Google user,"Reduced from five stars because they've destroyed the app with incredibly annoying attempts to gamify it's usage. I don't want ""streaks"", I don't want viral loops, I want an app that doesn't freeze, crash or bamboozle with innane pop ups pushing specific usage patterns. They have spent all their time making an app called ""Calm"" utterly stressful to use.",1,2025-07-31 02:00:43
A Google user,"Requires high speed internet to download content. I don't have fast internet or an income so I can't use this app. Also, Vivaldi loads way too slowly with slow internet. Opera loads faster than anything which is why Opera is my default mobile browser. I don't know why GP apps are opening Vivaldi instead of my default browser but it's really annoying.",2,2025-07-30 19:44:22
A Google user,"if it wasn't for audio issues, I would love to give this 5 stars. Content and platform are brilliant but I have an issue with the audio. occasionally the voices crack and sound like they're under water or a robot. it's on sleep stories and medications. please fix.",3,2025-07-30 06:39:57
A Google user,Don't waste your time and money,1,2025-07-29 11:04:07
A Google user,uninstalled app today after receiving no support. The company I work for provides a premium account and it will not allow me to log in. It's asking me to enter a password that I never chose and have no way of knowing. there's no phone number or email address and the AI chat claims It is going to connect you to a live person but it just asks endless redundant questions. I guess this app is not for me,1,2025-07-28 22:41:26
A Google user,Won't work on my iPhone Want to Cancel 07/22025,1,2025-07-28 18:08:37
A Google user,won't let me use any sleep sounds without premium,1,2025-07-28 11:05:03
A Google user,You have to pay for every single feature. useless,1,2025-07-28 06:40:40
A Google user,can't get past first screen,1,2025-07-27 20:11:46
A Google user,only a small handful of free resources. everything locked to premium.,1,2025-07-27 13:22:39
A Google user,there aren't any free contents,2,2025-07-26 16:43:50
A Google user,have to pay smh,1,2025-07-26 13:20:49
A Google user,Used to enjoy it but disappointed since my money got deducted twice and there is no response from support whatsover. feel cheated.,1,2025-07-26 09:49:32
A Google user,"I'm not paying a dime for something I can find for free and download. Just have to look around, you'll find it.",1,2025-07-25 09:30:48
A Google user,it's expensive and I didn't order.,1,2025-07-25 04:03:48
A Google user,Far too expensive for what it is.,1,2025-07-24 23:51:41
A Google user,"ads, popup asking to pay, nothing useful",1,2025-07-24 08:10:58
A Google user,USELESS without internet.,1,2025-07-24 06:31:04
A Google user,makes you pay for everything,1,2025-07-23 19:20:03
A Google user,No chance of free trial without setting payment method.. Greed,1,2025-07-23 06:31:33
A Google user,"I received a free 30 day trial code from an offer, but canceled that 2 weeks in. Maybe, this app just wasn't for me, and that's okay.",2,2025-07-23 03:12:45
A Google user,"I've used Calm for years but since I can't afford to pay for it anymore, the free stories were few and far between. Then I noticed that they started to lock the free stories I played one by one until there were no other free stories for me. So I deleted it and won't be back. I don't NEED you, Calm! That's so unprofessional",3,2025-07-22 17:22:20
A Google user,seemed to be alright,3,2025-07-22 12:25:04
A Google user,"used to love this app, now they have a 3 listen limit on their soundscapes without the subscription which i do not wish to purchase, used to be great, now you essentially cant do anything without a subscription, if they changed this it would bump up the review",1,2025-07-22 07:39:23
A Google user,terrible 0 out of 10,1,2025-07-22 07:37:18
A Google user,should be free this app is trash all adds and wants you to pay for noises your TV makes on a static channel,1,2025-07-22 04:49:22
A Google user,its great but I don't like how it cost now. Some good things can be free still.,3,2025-07-22 03:49:50
A Google user,The app is very broken,3,2025-07-21 23:50:10
A Google user,"The app has become super lagged and closes by itself often. if the calm tram can't fix this, I think I will cancel subscription.",1,2025-07-21 15:38:26
A Google user,because it has no pop music,1,2025-07-20 23:17:08
A Google user,At least I found the Calmings again!,2,2025-07-20 18:29:13
A Google user,"After using this app for about a little over a year now i have to say I'm extremely disappointed with the technical issues all of a sudden it constantly shuts off and stops playing whatever I'm listening to when I go in and out of the app so frustrated and disappointing i love the content but the app itself is clunky and now almost unusable with these new technical issues what a shame, stop with the corporate greed and just fix it please!",2,2025-07-19 21:33:54
A Google user,i didn't find it helpful and I'm not fi ding it easy to cancel my subscription,1,2025-07-19 04:11:45
A Google user,"Meditation is not for everyone. meditation instructors often push practice without warnings of potential hazards. I've used daily calm every night for 1.5 years, and I started having chronic insomnia for months. I had blamed it on jet lag, overtraining, stress, weight loss and couldn't fix it. One day I got so angry with the practice, I quit meditating. sleep improved immediately. no more nighttime awakenings. I had no idea meditation was killing my sleep. I use app for sleep features only.",3,2025-07-18 19:04:55
A Google user,"I loved this app for so long, but I need tech assistance as it's becoming very glitchy and I don't know why.",1,2025-07-18 18:29:23
A Google user,opening the app stops/resets playback,1,2025-07-18 10:42:21
A Google user,everything I seen needed premium fast sleep PREMIUM witch is the reason I got the app,1,2025-07-18 05:34:52
A Google user,need account,1,2025-07-18 02:23:18
A Google user,don't download it cause u have to pay it,1,2025-07-17 20:40:58
A Google user,"it will stop playing your music in the middle of a song and if you lock your phone and open it and look at the app again, it will still stop your music and lose your place entirely",1,2025-07-17 17:51:40
A Google user,Cant use w Do Nof Disturb on samsung z flip since update. this ks my sleep sounds and now it gets silenced. didnt before. care tk explain?,2,2025-07-17 15:32:34
A Google user,"Long time subscriber here. I'm changing my previous rating from 5 to 1 ⭐ until the app gets sorted out. I noticed months ago issues that others have reported already with no bell in timed meditations or app stopping working when the screen goes blank. Also can't resume the meditation after the screen goes off because whatever was playing doesn't get paused, just stops completely - so if you were immersed in your meditation, when it stops, you can't even resume from when it stopped.",1,2025-07-17 09:58:54
A Google user,"if you are looking for something to sleep for free like me do not get this app, all I could find was locked things you needed the premium to listen to, so I deleted it and looked for a new app.",1,2025-07-17 08:15:26
A Google user,"this newest update has a glitch. when im in the middle of a session, if I open the app for any reason, say to pause, my session immediately ends. this has just started happening the last few days. please fox it!!",2,2025-07-17 05:45:44
A Google user,I REALLY wanted to use this app to help me sleep! I thought there were at least a FEW pieces of FREE content. But there isn't! It's $80 a year??? Uninstalling!,2,2025-07-17 05:16:47
A Google user,"Clunky navigation in the app. When adding a session it is difficult to enter the time with that awkward clock. Please fix it so that you can just type in the number of minutes. Calendar only shows single digit days of the month, e.g. after the 9th it will say 1, and after the 19th it'll say 2.",2,2025-07-17 04:07:55
A Google user,"have to buy into it, to.sleep in it!😧😴",2,2025-07-16 23:57:08
A Google user,"I was listening only a white noise and now they want 20 euros per month for this. I know, it would be fair if I would use something else... But now all free content is gone",2,2025-07-16 23:54:18
A Google user,"Just terrible recently, every meditation is broken.",1,2025-07-16 22:50:47
A Google user,Restore the old functionality where what you're listening to doesn't get shut off when you open the app. I keep having the current calm track get shut down when I open the app while it's running in the background.,3,2025-07-16 20:05:12
A Google user,UPDATE.... please developers fix this problem or i want my premium subscription refunded!!! it worked fine but now the session closes after 1 pm or 2 minutes. useless!!! tried clearing cache etc such a shame as the sessions from Tamara are Great. this is since recent update the meditations shut down after a few minutes and then continue to do so if you restart and go to where it closed. shame as it doesn't lend itself to a calm few minutes. hopefully.this can be fixed soon. (on android),2,2025-07-16 09:37:49
A Google user,I'm having trouble hitting play ⏯️ button but tape won't start.,1,2025-07-16 09:22:49
A Google user,can't figure how. to turn off,1,2025-07-16 04:18:28
A Google user,not any help,1,2025-07-16 02:25:05
A Google user,"Been using this app for many years but the lart year or so I've been having multiple unresolved tech issues. Now the timed meditations won't even work. Seems to be an issue with the screen on the phone going to sleep during a meditation but this has been an issue since Nov of last year. The support chat feature is useless and I've tried everything to resolve it. May cancel my subscription soon and look for another option, which is a bummer.",2,2025-07-15 15:06:22
A Google user,"The interface is just getting worse overtime, making it harder and harder to find anything. Newly at open ended meditation the bell doesn't even sound. This was my main feature why I even used this app. I'm considering canceling my subscription. Edit: now if I start a meditation and I go to the home page or turn off the screen of my device, it just stops. The app is really getting unusable.",1,2025-07-14 21:08:05
A Google user,I don't use any other features besides the oscillating fan. Now they want to charge me for that! I'm not paying an insane amount just to use the fan sound. Please make that sound free.,1,2025-07-14 15:30:52
A Google user,Sessions now stop/close when I minimise the app or lock my phone.,1,2025-07-14 07:05:53
A Google user,"I listen to lofi to help me fall asleep, among other sleep sound apps. I was thrilled to find an app that combined the best of both worlds! Now, however, instead of setting a timer and having music play continuously in the background, this app stops playing after EVERY. SINGLE. SONG. Haven't used it in months and decided to give it another go, but to no avail. Still running into the same errors. Also, the volume is inconsistent between songs; some are louder than others at the same volume.",1,2025-07-14 04:41:17
A Google user,"Disclaimer: I use this every night and have a lifetime subscription. Used to be quite nice, but has recently pursued obnoxious monetization practices (sending notifications encouraging you to refer others even if you turned them off) and has seemingly abandoned interesting new content like masterclasses in favor of recycling its dailies and pushing text-based and/or gen-AI-made stuff. I find myself sticking only to the older masterclasses and specific sleep stories. Disappointing and corporate.",2,2025-07-14 04:01:15
A Google user,Why are all your stories only 30 mins? As an insomniac this is useless. When it ends it just reminds me I'm awake and makes me feel worse. Surely out of dozens of options you'd have at least a few which are longer. Not designed for indomniacs,1,2025-07-14 03:20:45
A Google user,I think this can work,1,2025-07-13 22:07:28
A Google user,They removed my lifetime subscription.,1,2025-07-13 14:39:00
A Google user,"Free to download, but then you have to pay to use it",1,2025-07-13 11:44:06
A Google user,"I really loved the Calm app when I first subscribed — it had so many wonderful features that I used daily. But after a few years, it feels like there’s just not enough fresh content. Many of the same programs keep coming up, and it’s hard to find something new. I don’t enjoy listening to the same things again, and unfortunately, the repetition has made me use the app less and less. I hope they add more variety, especially in the daily sections, because right no",3,2025-07-13 08:52:33
A Google user,everything is behind a very pricey paywall,2,2025-07-13 06:30:12
A Google user,"They made it intentionally complicated to cancel my subscription. I'm sick of supporting companies that are antagonistic to their customers. Avoid this app; there are better, more trustworthy, options.",1,2025-07-11 14:24:30
A Google user,it's NOT free,1,2025-07-10 22:21:51
A Google user,not only is this app garbage but they are crooks. I purchased this with the understanding that it could be canceled it within 24 hours. they charged my card anyway. I disputed it and i lost because they said I didnt cancel it in time. buyer beware of crooked companies,1,2025-07-10 21:50:02
A Google user,"I've only found three free to play items in about three minutes of scrolling and searching. There's no search function for the unlocked items. Not user friendly, and barely usable at all unless you have money to spare.",1,2025-07-10 19:10:07
A Google user,The affects on my dogs are adequate and i would say it does calm them to a point. the limited public domain music in constant repition is annoying but tolerable. The most negative aspect and why a two star rating is having to choose EVERY TIME you start the app between STANDARD and PREMIUM vrs. This choice could be made during install only or on some time based use. i.e. once a month or every 20 or so starts. I would also like to see a limited free trail of the premium,3,2025-07-10 16:37:04
A Google user,"I'm just not interested in apps that are so greedy anymore. There's lots of free meditation sources online, everyone! Stop paying these ridiculous prices.",1,2025-07-09 20:32:27
A Google user,way overpriced guys!,1,2025-07-09 19:48:26
A Google user,A lot of content seems to be behind a pay wall.,1,2025-07-09 10:10:10
A Google user,cost money. Absolutely everything in the app cost money.,1,2025-07-09 03:36:12
A Google user,"since you asked, it's so difficult to find what you are looking for in a quiet moment or a crisis. I have had much better experiences with other apps.",2,2025-07-08 14:19:32
A Google user,NOT A SLEEP APP and NOT paying $7 a month for popups and SOMETIMED sound. No thanks. Uninstalled and emails will be reported for spam. Tired of profiteers with subpar misleading products,1,2025-07-08 10:08:58
A Google user,it would be great if it wasn't 100$. sure it's for a year but how about I don't have 100 to throw out on a whim.,1,2025-07-08 00:21:47
A Google user,"I don't usually write reviews, but this app deserves it. It looks like the paid version of the app is fairly decent. But in the free version, you get NOTHING. In detail: - The soothing background sounds are free - All sleep stories are paid - All music is paid - Most Meditations are paid So if you're lying awake at night feelings slightly anxious, enjoy scrolling through locked videos titled ""Calming Anxiety"" until you close the app empty-handed and anxious 🙃",2,2025-07-07 10:50:36
A Google user,won't let me delete my card on file!!!!!,1,2025-07-06 05:32:09
A Google user,too many prompts to purchase got fed up to try it out in less than 5min,1,2025-07-05 19:14:45
A Google user,Well it would be great because going onto the app and then it says you need to pay. when some of your questions that you answer are family and financial reasons. but here please pay more🙁,2,2025-07-05 15:22:42
A Google user,lots of unnecessary prodding to introduce other people.,3,2025-07-05 07:02:50
A Google user,"I've had a paid subscription for a few years now. It really has a tons of mediations, sleep stories, programs, music. So if you're new, I do highly recommend it. But my star rating reflects how I feel years later. I keep hoping for new sleep meditations, but they never appear, so I'm stuck listening to the same ones over and over again. Though new sleep stories are added all the time with great guest narrators, city or train tours are getting a little tedious. I don't think I'll be renewing.",3,2025-07-05 06:38:16
A Google user,"I mainly use the soundscapes. They are amazing, I can't sleep without my fav one on. Update: I'm really frustrated with the Calm app these days. I constantly receive an error message telling me I cannot play my downloaded soundscapes until I connect to the Internet. What was the point of downloading then if I have to connect to the Internet before I can play them! I like to keep my phone on airplane mode when it's next to me, so I don't want to be connected to the Internet.",2,2025-07-04 20:25:54
A Google user,keeps turing off or dropping out nothing bloody CALM about that.,1,2025-07-04 07:47:05
A Google user,subscription for everything,1,2025-07-03 17:32:10
A Google user,You have to pay for literally everything and I didn't like the layout.,2,2025-07-02 22:37:21
A Google user,Calming sounds of sleep right until you install it and find out it costs more than most movie streaming sites. Seems that being expensive is that exact opposite of being calm.,1,2025-07-02 14:43:11
A Google user,nothing was free,1,2025-07-02 09:29:41
A Google user,"Please don't pay for this! App will stop randomly throughout the night and have to restart multiple times some nights. For the price not worth it. They used to have free content, and now they lock it for you after a week, forcing you to sell an eye to listen to it.",1,2025-07-02 07:06:45
A Google user,basically everything is premium 👎🏻,1,2025-07-02 06:25:37
A Google user,This app doesn't allow you to try it and immediately asks to buy it. Not recommended.,1,2025-07-02 06:19:51
A Google user,Too many personal questions and then the app doesn't even work.,1,2025-07-02 03:36:03
A Google user,Lack of quality mediations. Commercialised. Bell chimes inaudible and basic settings lack customisation.,2,2025-07-02 03:31:49
A Google user,it's not free,1,2025-07-01 11:11:01
A Google user,it's great but almost everything needs a subscription,3,2025-07-01 03:28:02
A Google user,In a word... useless.,1,2025-07-01 00:36:10
A Google user,"I love this app and paid monthly and let it lapse, then received a 7 day free trial so signed up for it, but before my 7 days is even up this looks like I've already been charged for the YEAR...????",3,2025-06-30 22:42:17
A Google user,terrible it wants you to buy everything and the things that are free suck!,1,2025-06-30 20:19:27
A Google user,there is more locked behind a prescription then not. if this is meant to help calm people and their anxiety putting a price tag and locking most of it behind a paywall is in poor taste and doesn't help people who can't afford it.,1,2025-06-30 15:45:07
A Google user,free version appears to have exactly zero features,1,2025-06-30 07:50:32
A Google user,everything is locked,1,2025-06-30 06:33:32
A Google user,"you have to pay for everything, no content without paying. I was told this was a free app and was helpful. It is not. Just an app to try to get you to pay for someone to talk and tell you to breath(those Re the only ones for free",1,2025-06-30 05:31:27
A Google user,NOT FREE Costly subscription required,1,2025-06-30 03:29:54
A Google user,i sign into new device but now i am unable to retrieve my subscription,3,2025-06-29 13:15:33
A Google user,It only let me listen to. 1 or 2 soundtracks. It wouldn't let me listen to anything else unless I purchased it. I will just go on YouTube. All I wanted to hear was the sounds of Rain.,1,2025-06-29 07:27:52
A Google user,no single video without subscription not of any use,1,2025-06-29 06:35:42
A Google user,wrong to charge!!!!,1,2025-06-29 01:44:24
A Google user,I need to cancel. do not want service!! it's awful,1,2025-06-28 18:24:59
A Google user,"rip off ,nothing for even try , bombard with paid promotion,",1,2025-06-28 13:49:17
A Google user,subscription prices make me feel far from calm. Medito (app) is better and free!,1,2025-06-27 22:14:36
A Google user,"I downloaded this app (and paid the outrageous subscription fee) to help with sleep. I have it on both my pixel phone and Samsung tablet. This app randomly ""freezes"" during the night (about 30% of the time) so it goes silent. Nothing more frustrating than coming back to bed after bathroom and trying to decide if it's worth totally waking myself up to RESTART the sleep app I paid for. Very disappointed 😞. a year later and couldn't be more disappointed in this app. finally purchased a machine.",2,2025-06-27 20:08:28
A Google user,The audio repeatedly drops on a 10 minute session I might actually hear about 6 minutes of what is being said. This is my first week or so using the app and it seems to be very buggy. The content seems to be fine and it's unfortunate that I can hear it all.,3,2025-06-27 18:40:00
A Google user,Money oriented bloatware!,1,2025-06-27 11:00:10
A Google user,"been using this app for year and bit now. Plenty of good stories and sounds, but I'm super disappointed that the Thunderstorm sound and many other things are now blocked behind the premium paywall.. update: come on! Camp Fire is now locked behind the paywall!? (June 27, 2025)",1,2025-06-27 08:24:55
A Google user,no free features,1,2025-06-26 01:53:11
A Google user,"Love the content. I go to sleep with the stories every night. Suddenly, I am unable to access my downloaded content when offline. Hope they fix it soon.",2,2025-06-25 23:24:56
A Google user,"Not much worth, can find similar stuff on YouTube for free",1,2025-06-25 22:54:40
A Google user,"I've been a paid subscriber for >5 years, but I won't be renewing again. The app constantly crashes while playing anything from a Daily Trip to a sleep playlist. The constant pop-ups to refer friends, to rate X, Y, Z activity, to log mood etc are very frustrating and probably related to the crashes. It's anything but calming. It was a great app many years ago, but nowadays, there's better alternatives for a fraction of the price... plus lots of free options too!",1,2025-06-25 16:20:37
A Google user,"I setup the different notifications, but they longer come anymore. First thing I checked was the phone settings with Samsung Galaxy S24 Ultra. The settings were correct and checked with Verizon and told the same thing. I made sure the app was updated as well. I uninstalled and reinstalled the app, but nothing. I stopped using Calm and looking for something else",1,2025-06-25 02:37:44
A Google user,"If you are going to put all but one 3 minute thing behind a pay wall, then make the app a paid app.",1,2025-06-24 21:48:44
A Google user,"Lifetime member here, volume slider/graduations are limiting and hard to dial in. Also the app simply ignores your notification preferences, everything is disabled by I still get daily ""Take a few deep breath"" notifications that are intrusive and outright annoying for a paid service. The UI also leaves much to be desired, and it's constantly pushing promoted content to the top and makes no attempt to learn from your regular listening habits. Wouldn't buy again, there's better platforms elsewhere",1,2025-06-24 14:28:04
A Google user,I can't find anything that doesn't require premium membership. $17 a month? I can't even tell if I like the service. Uninstalled in less than a minute.,2,2025-06-23 19:38:59
A Google user,I tried the app. Liked it somewhat. I opted to cancel before being bill the annual $85 fee as that is not a good value to me. they offered it at $59 so I thought sure I'll try it. Perhaps it will benefit me. I just got billed $85 again. So now I'm anything but calm. I'm now in for nearly ~150 because they screwed up their offer. I now have the headache of going after support and contacting credit card company. I don't know how my experience could be any more counterproductive.,1,2025-06-23 05:05:49
A Google user,it's nice but it's not free. so I dont use it,3,2025-06-23 02:33:22
A Google user,i used this app around 7-8 years ago daily. it was perfect. now this is so trash. too cluttered. i just need some guided meditation. there are literally thousands of options. the goal of the app should be simple: to help the user start their meditation asap. now i am spending time on which meditation to do. there are so many useless options like move and jay what not. at least provide an option to customize and declutter my home screen of the app. i would definitely not pay for this version.,1,2025-06-22 18:04:39
A Google user,Free to use? How exactly? I went in today and saw that all of the content was locked and it kept prompting me to sign up for premium service. After trying to find content for sleep I deleted it. I wasted my time at bedtime... smh.,1,2025-06-22 06:30:57
A Google user,I only use this app for sounds to sleep with (i.e. Rain or fan sounds) but the app constantly glitches and everything is being put behind a paywall,3,2025-06-22 06:08:42
A Google user,"I enjoy Calm's sleep stories most nights. What would really bring this app to the next level for me would be a way to create my own customized Playlist. I love train sounds and train stories, but I can't just have back to back train stories! #MixedFeelings",3,2025-06-21 08:45:12
A Google user,didn't live up to hype and is expensive,2,2025-06-21 01:36:38
A Google user,"Nothing is free now. I've had this app on my phone for years and used the light rain sound to sleep. As of yesterday, that sound is now locked. Going with the Sleep Sounds app. They have plenty of free sounds and you can even customize them! Way to get greedy Calm. and FYI, the stories aren't calming! Uninstalleð!",1,2025-06-20 20:55:22
A Google user,to hard to uninstall and get it out of your system,1,2025-06-20 14:13:58
A Google user,$100 every day bounce bounce bounce I'm Broke Tryna Stay Calm and You Stress my Bank out !,1,2025-06-20 08:07:07
A Google user,"I canceled my subscription a long time ago and they charged me the full year subscription anyway. I reached out to customer service and... crickets. I have proof that I canceled and they are nonresponsive. Ironically the ""Calm"" app is causing me undue stress and anxiety because 70 dollars is a very big deal to me right now for them to just take from me. Beware folks.",1,2025-06-20 03:37:41
