user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
lil penguini,i am not critical of the price but rather the inability to try anything out before biting that bullet. only having a free trial for the 79/year option seems like a ploy since they know many people will forget to cancel. would love to see some more unique content (emdr for example) not behind a paywall. you could find similar videos to most of the free content on youtube.,2.0,2025-06-13 02:10:15,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
bellarussell1,what’s the point of having a free account if everything is locked?! there’s not even a filter to see what is paid and what is not. so tired of greedy companies.,1.0,2025-06-12 22:19:50,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
CosJap,would be nice if it would play nicely with my sonos speakers. c’mon get yer faces outta the sand.,1.0,2025-06-12 22:07:48,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,1
being987,"i was a long time user of the app - i used the free version from 2012-2017, and then purchased a lifetime subscription in 2017. i also gifted year subs for several friends. it was my favorite app until i discovered tamara levitt is openly zionist. she literally follows the state of israel on her ig. maybe that’s unfortunately not surprising given the tech industry, not to mention jay shetty is a scammer who takes other people’s experiences and plagiarizes them for his social media content (also think about it - what actual monk would decide to go corporate and have an incredibly expensive and inaccessible “school” for coaches - scam, money grab). it creeps me out to think of all the daily meditations i had listened to with tamara’s voice, literal years of daily dedicated listening and realizing now that she, like many zionist therapists and meditation instructors, has conveniently severed herself from humanity by choosing a racist ethnostate that is currently, painfully obliterating the native palestinian population. how many western therapists have you seen actually speak about this active genocide the last 2 years that we’ve all been seeing live? it’s spiritual bypassing which in this case is a green light for settler colonial violence. all zionists have a broken soul because they pick and choose who deserves humanity and who does not. since deleting the app, i’ve needed to heal myself from what is now an eerie zionist voice stuck in my memory. i definitely don’t recommend listening to tamara levitt unless you want your panic attacks soothed by a zionist. traumatizing, ironically.",1.0,2025-06-12 12:48:33,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,0
Erics Krissy,i used to love this app. i’ve had it for years! and now you have to pay for even basic sounds. only 4 sounds are free. major rip off.,1.0,2025-06-11 23:25:40,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
Kian 777,"just downloaded the app. just wanted to hear the music before i purchase but all i heard are nonstop commercials, so i deleted the app immediately. waste of time",1.0,2025-06-11 19:31:25,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Fuzzyreets,this app is really nice. i was really enjoying it until i realized it was going to cost me $80 a year for someone to tell me how to breathe for a few seconds. that really stressed me out and i uninstalled it.,2.0,2025-06-11 15:24:10,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Godsidekurt,"i've turned off promotional and recommended notifications but still get regular ""share guest pass with a friend"" and other annoying spam. for a paid app there should be an option to not receive these imo",3.0,2025-06-09 10:30:46,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Yea good morning,amazing but needs more hip hop,3.0,2025-06-08 09:44:41,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,12,Content Available Free on YouTube,Monetization & Value,1
viclovr,"i bought a year sub but i don’t have access to it.
contacted support and they said i signed up through a different account somehow. an account i don’t have access to.

be careful",1.0,2025-06-06 10:51:25,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,43,Account & Login Issues,Technical Performance,-1
scotty2245,"the calm app sacrifices actually caring for profit. the most distressing thing for a person in need in help is to see that all the things they need are out of reach. 
there is no option available to remove the locked premium features from your search for helpful programs. you have to sift through, having most of them be locked by premium, save for things like basic sounds and the intro to series that might actually help you if you could buy premium.
the creators of this app do not care about people. they care about baiting people to buy premium.",1.0,2025-06-04 19:37:20,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,23,Exploiting Anxiety for Money,Monetization & Value,-1
Tursiops04,"listening to one of calm’s city soundscape for concentration & heard the distant sounds of gunfire and screaming - was at work and panicked thinking we had an active shooter situation- nope was just my “calm” app soundscape. not aware that “a quiet place” was a horror film as i dont pay attention to those films- nor did calm in their description even hint that this was a horror soundscape. & it never occurred to me that the sounds of gunfire, people being eaten alive and drowning would be something i needed to watch out for on calm app! i go to sleep with this app and now am afraid to randomly choose a soundscape for fear of what i’ll wake up to in middle of nt. thanks calm- you actually created anxiety 👍🏼",1.0,2025-06-04 18:15:59,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Noah Stricklen,you need a subscription for everything!,1.0,2025-06-03 19:28:37,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,0
Everly!,this app is great if you have the subscription. without it you can’t really listen to most of the sounds.,3.0,2025-05-31 21:52:30,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,1
SCS186,"i’m curious about the app, but it seems like 90% of it is behind the paywall",2.0,2025-05-31 20:23:29,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,39,Account & Login Issues,Technical Performance,0
Insomnia.101,clunky and hard to find simple sleep sounds. odd “bedtime stories”. so many better apps out there.,1.0,2025-05-30 21:26:06,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
brian.mcgroarty,"even with a paid subscription, there’s no option to turn off constant marketing (share a link with a friend ui popovers) and mandatory post-meditation survey prompts. force-quitting and restarting the app is the only way to dismiss them without interacting with them. i wouldn’t have paid for lifetime if i knew they would add these nuisances with no way to opt out.",1.0,2025-05-30 08:02:43,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
ememilee,almost everything on the app is behind a pay wall for their subscription,1.0,2025-05-29 21:14:30,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,39,Account & Login Issues,Technical Performance,-1
JazzyluvGd,i’d rather more free options,3.0,2025-05-29 03:37:15,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
funntimmehhhhjj,why is it free if you have to pay for everything. deleted.,1.0,2025-05-28 21:48:51,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,30,Paywall & Lack of Free Content,Monetization & Value,-1
Mom22greatkids,"if you don’t get the subscription, you get the option to listen to 3-4 things. not paying the money for a si subscription.",1.0,2025-05-28 13:35:00,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,0
Malachy R,you have to pay for everything,3.0,2025-05-27 20:26:44,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,17,Paywall & Lack of Free Content,Monetization & Value,-1
Qwazy Duck,most of my favorite free sounds now state i only get 3 free listens without subscribing? and i’ve already met my favorite one. it’s not in my budget right now. i feel backed into a corner. not a fan of that part. i miss my camp fire sounds🥲,3.0,2025-05-27 19:14:10,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
rissy_ro0,did the 2-week “free” trial and it charged me for the entire year ($70) before even a week was up… are u kidding me 😤 barely even got to use the app and now i’m probably not getting my money back smh,1.0,2025-05-27 12:15:35,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
P&P0110,this used to be one of my favorite apps for the deep sleep music. but now you get a couple of “free” sessions and after that you have pay. this app has become nothing more than a money grab. so sadly i have deleted the app after downloading when it first came out. 13 years of loyalty to watch a company become money hungry.,1.0,2025-05-27 03:29:29,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Paleelee,almost everything requires payment…the free portion offers nothing…i would give negative stars if it were possible,1.0,2025-05-26 17:45:06,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,30,Paywall & Lack of Free Content,Monetization & Value,-1
Jim Decker The Fourth,this is literally just a freaking ploy for money the app itself is great but i can’t view or listen to 90% of the content on the app!,1.0,2025-05-25 20:05:18,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
BluebeanMASTER,"there is just 2 things wrong about calm. 1st, to many ads about switching to premium or whatever it’s called. 2nd ,to many locked sounds! plz fix.",3.0,2025-05-25 09:04:26,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Charlottewhelan,this app is fine i wish there were more sounds without having to pay it would be much better ☺️,3.0,2025-05-24 14:54:10,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,1
Listen2meIfyouwant,i never write review. these people are scam artists and will charge your bank account 70 dollars even if you don’t subscribe!!! your apple account won’t show the subscription,1.0,2025-05-23 06:13:54,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
prod10,"i have the paid plan and i just got hit with 3 pop ups in a row. one to rate the app, then to share the app with people, then to advertise the mom version of the app? terrible ux",1.0,2025-05-22 16:27:18,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
Roll cast,"suddenly, i am getting the same session of tamara’s within days of hearing it before. this just started happening and it ruins the experience!",1.0,2025-05-22 07:41:03,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,42,Locked/Paid Features,Monetization & Value,-1
Shir0613,"i tried this , nothing really at all , spotify even have more sound then this app! on top of that i didn’t want to pay for  it , it changed me and refused to refund, i don’t suggest this app at am!!",1.0,2025-05-21 21:27:35,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
GLMCCFW,i used to love and recommend calm to everyone but since they’ve stopped adding new sleep meditations it’s getting monotonous. i would be open to try some non sleep deep rest (nsdr) for those times i need to just rest for a bit.,2.0,2025-05-21 19:42:47,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Anonymous925,i’m a licensed therapist and was exploring this app as a potential to aid my patients but found the cost and pressure to go with the “premium” option highly prohibitive for the population i work with.,1.0,2025-05-21 16:46:56,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
Frhrg,more annoying than helpful,1.0,2025-05-21 03:52:16,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
Jessiecat2,prefer just soft music,3.0,2025-05-21 02:49:43,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
soupyzzzz,"sadly i hate to say it but i am very unhappy with calm right now. i had been using their heavy rain noise from soundscapes for a very long time and it was working really well. however, they’ve suddenly decided to charge for the soundscapes, all of them. i only get 3 free listens for each thing, and i find that really frustrating. i wish i could just pay to have heavy rain because i really love the timer feature. i also think that 14.99 a month is a bit much, but i guess i can see why due to all the content and podcasts with good stuff etc..
point of this all really is jsut expressing my disappointment in hopes they will reconsider, for now my sleep routine will be a very disrupted, and a longtime user with struggle, and probably drop off of calm.",1.0,2025-05-20 20:57:49,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
jdub2389,"notifications are constant. i turned off every notification in the app, but i keep getting notifications multiple times a day.

advertisements are constant. i purchased premium, but it constantly tells me to share with friends so they will purchase premium.

content is meh. nothing special that you couldn’t find on youtube or elsewhere.",1.0,2025-05-20 12:07:31,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Paul & Sue,"it says it’s free until you download it and it on your screen. then it will give you a whole seven days free, after they start charging you.",1.0,2025-05-20 09:55:19,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
Calm Accessibility,"i am in the world of neurodiversity so therefore very much immersed in the field of accessibility.
accessibility to calm’s content is an area to explore and make some changes.
😀",3.0,2025-05-20 04:56:52,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,26,Generic Positive/Neutral Feedback,Other/Misc.,1
Jjoshua102,"ripoff, they really want u to pay to listen to white noise or ocean waves that are free on youtube like stingy",1.0,2025-05-20 00:51:34,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,12,Content Available Free on YouTube,Monetization & Value,-1
Nevaeh Gavin,"it’s all right, but it wants you to get premium or something and most of them are locked because you didn’t get premium but the stuff that isn’t locked is actually pretty good. i don’t know if you want to download it or not but it’s still pretty good yet pretty not good.",3.0,2025-05-19 17:54:53,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,19,Free Version is Useless,Monetization & Value,1
Calm2025,seems the site is still in beta test mode.  do not recommend although the meditations are good.,1.0,2025-05-19 17:54:30,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
Hoosiermommy36,"on april 5th i downloaded this app thinking i had a 7 day free trial.  it charged my card the next day!  even worse — i’ve never been able to unlock the content. $70 for an app i can’t use.  i’ve talked to the freaking robot customer service, i’ve emailed copies of my purchase receipt. i’ve logged in and out, deleted & reinstalled.  i was charged $70 for nothing. no number to call or person to speak with.  what a scam!",1.0,2025-05-18 19:56:26,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
JustWant2Review,charged $60+ for free app. no contact/tech support info within app.  causing more stress than relieving!,1.0,2025-05-17 19:42:00,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
Willow2.0z,"advertised as a free app, you can download it and listen to rain sounds, everything else cost money, everything! 
so i guess it’s free to download and then you’re free to pay huge fees  to do anything more… unless you just want to listen to rain… just another app falsely claiming to be free to use… deleting 5 min after downloading.",1.0,2025-05-17 01:59:06,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
Greywolf3025,"i paid for the premium calm subscription back in december for the full year, but when i finally tried to use it last week, everything was locked. i tried restoring the purchase multiple times and still got nothing. it’s frustrating that they’re quick to take your money but offer no real way to get in touch with a human for help. there’s no customer service line, no support chat—just a bunch of dead ends. they’ve got my money, i got nothing in return. lesson learned, and i hope others think twice before spending their money on this app.",1.0,2025-05-16 06:08:57,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Samst1,during meditation jay sherry suggested a study in which plants could feel emotion then instantly hedged on it.  obviously they cannot. he destroyed the credibility of the entire app. i have a lifetime subscription and pay an annual subscription for waking up because harris is trustworthy and jay shetty is a liar.,1.0,2025-05-14 18:49:03,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
elilee7,"usability: very easy to use, intuitive, good app with no glitches and bugs
relaxing/calming experience: very relaxing and helpful for winding down after a long day or quieting a busy mind. many different options for calming down like soundscapes and meditations.
would recommend this app to: anyone who has trouble falling asleep, anxiety, relaxing, calming down, or restlessness. or anyone who enjoys guided meditation or night/morning routine.
cons: not a free experience!! without purchase, there are barely any experiences available other than the soundscapes. a bit pricey for an app and extremely limited if you dont purchase premium.",3.0,2025-05-13 22:57:17,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
BilliamMattus,"calm, what a beautiful app. wonderful sounds and stories to fall asleep to. that is, if you have premium. a few years ago, i could relax with the click of a button. i got to a point where i didn’t need the app to relax anymore. unfortunate things happened, and i redownloaded. now, i have to either open my wallet or search through the maze of unavailable audios to find something to listen to. majority of the time, it’s not my thing. still love what calm does, just disagree with the way of doing it. thank you",2.0,2025-05-12 19:21:00,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
JLMS1,although the content is fine beware that the cancel subscription option does not function.,1.0,2025-05-12 13:43:30,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,9,Subscription Cancellation Problems,Monetization & Value,0
literallyallnamesaretaken,"you have to pay over 100$ to use anything on the app i try and listen to the sounds they give u and if you pause it, you can’t just press play again you have to completely close out of the app open it again then it starts to play. which is really annoying considering i only use the app to go to bed. so if it gets paused i have to close the app and open it back up you can’t just press play and it’s ridiculous.",1.0,2025-05-11 06:06:12,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Apple Certified User,tired of apps claiming to offer a free tier when what they really mean is “lock into a short duration trial so you can forget and we can bill you an annual subscription fee later”. it’s a tired and lame greedy business model. i would expect more from an app that repeatedly claims to help better people’s lives but relies on bait and switch tactics to do it.,1.0,2025-05-11 01:25:21,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
Jason Paull,"the content is often really good on calm. 

however, the user experience is pretty poor. you can no longer turn off the vibration during the breathe exercises, which is more stressful than helpful. it’s often difficult to find the content, as the designers likely chose to make a “pretty” app over a functional app (common when designers have too much influence).",2.0,2025-05-08 06:05:34,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,31,Technical Issues with Wearables (Watch),Technical Performance,-1
Chr1s2phr,"just like most apps, this doesn’t tell you it’s a subscription until after you give it your information.",1.0,2025-05-06 08:42:45,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
BirdsWFriends1247,"how can you be so dense to make a sleep app with no sleep timer. every other app has it….

it’s like holding an aa meeting at a bar",1.0,2025-05-05 21:48:14,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
anonsocmanager,"i've been using calm since 2018 and was a member of the founders facebook group until i deleted my facebook account. the app literally told me to ""take the leap"" with a push notification while i was standing on the edge of a building. i've written in to support at least once now because it genuinely seems like there's some kind of harassment going on to try and force me to use the app more after i've taken a break due to misophonia and needing digital detoxing. the app doesn't like you taking digital detoxes. apps that try to control my life or in any way start trying to force their way into my life get deleted, and calm is on its way to getting deleted with the way their marketing team is handling low use. please consider not using manipulation tactics that literally tell people to jump off buildings. thanks.",3.0,2025-05-05 21:12:13,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Deedoc1,this app does not provide an easy way to cancel one’s subscription!! not happy!!,1.0,2025-05-05 13:40:35,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
si4774,i’m finding the pop-ups to share this app with people very annoying,3.0,2025-05-04 07:21:24,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
dzgnr,"i loved calm until i didn’t. as an older widow, a  professional researcher trying to make ends meet in this terrible climate, i need calm, i used to depend on calm. now it’s so $$ it’s only for folks with money to spare.",2.0,2025-05-03 14:18:04,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,26,Generic Positive/Neutral Feedback,Other/Misc.,-1
junedune401,"the homepage has gotten filled with too many things, and every time i open the app i get a popup advertising something to me. this assault on the senses feels like the opposite of calm to me. i'm very disappointed they decided to go in this direction, because this used to be a great app. oh well",2.0,2025-05-03 08:28:15,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Kenny :)!,it’s a nice app. good sound quality and feels well put together. but i think the asking price is too high for what it is. if it was only $2-3/month or $20-25 a year i would pay for it. the current price of $15/$70 is too high.,3.0,2025-05-01 20:45:36,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
Bma4378,i bought a year premium subscription. 69.95.  after a month i have tried everything.  on line help.  support for the app. no help whatsoever.  can’t get ur money back either. even thought i bought it thru the apple app store. the only support they have is a very stupid bot.  no way to talk to a person.  just be very careful.  be prepared to try it but be prepared to lose all ur money. support is a castle with a wide moat and no entrance.,1.0,2025-05-01 12:49:43,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
Lex augustine,doesn’t always work.,3.0,2025-04-30 21:48:57,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
Bob Huffman,no clue it’s an overpriced subscription till you sign up. i don’t mind paying for an app but hate subscriptions. one star for apple not requiring up front costs.,1.0,2025-04-30 03:53:07,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
Pfredy,from a 5 to a 3. many of the sleep stories were re-recorded and are no longer as good at calming or helping with sleep. looking for alternative apps. my favorite journey to the stars crash landed.,3.0,2025-04-30 00:49:10,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
hmmhhhmmmm,"love the app … but too many error messages.

please hire a solid qa team to handle all device versions. and user scenarios. my guess is there isn’t one right now

posted the above on one of the ads on fb. after 4 weeks no response. posting it here.",2.0,2025-04-29 10:41:44,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
CuervoCJ,i’m a long time user of calm using the sleep story playlists every night for a wonderful night sleep.   this has created a problem.  i have worn them out.  i believe it is time to update the calm sleep story playlists.  please??,2.0,2025-04-29 00:06:26,us,calm_apple_app_store_multi_country_filtered.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
