reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c260a88b-b043-4b94-aba9-95bf7583673e,Ryan Alexander,https://play-lh.googleusercontent.com/a-/ALV-UjWQ3LhVuq1WNVrFmIlTzZVWgs-s1kO11CmQvUS66TdPu8T7RC7lvQ,it feels like a robot and the user interface is lackluster even in the paid version,2,1,,2025-07-04 17:14:23,"Thanks for your honest feedback. We're sorry the experience didn’t meet your expectations. We're continuously working to improve both the conversation quality and the user interface, and your input is truly helpful in guiding those changes.",2025-07-06 10:21:54,
30b6a1ff-2b53-40ed-8e80-b022c727fd1e,Jatin Harsajani mulchandani,https://play-lh.googleusercontent.com/a/ACg8ocKYnP1ezIOyi3yo0q5k4pR0wAwupY5vRQ0s4N6xg9UPjIOSig=mo,Are nice,5,0,12.06.009,2025-07-03 14:02:36,Thank you so much for the kind words! We're really glad you're enjoying Youper 💛,2025-07-04 06:31:56,12.06.009
a2f52541-23ce-4f84-bf45-7afb03cbdd1c,Molly Dolly,https://play-lh.googleusercontent.com/a/ACg8ocKTGT3v7EsXPZyVzae9mQLeIvidHgFySwURv-QVFRxV2NacYA=mo,not worth the time. clearly they care more about money than helping you. you have to click past all these screens only to have it ask for money. you can't even test it out. seeking out mental health help is hard enough without all this bs.,1,2,,2025-07-03 01:38:57,"We’re really sorry to hear this experience left you feeling that way. We understand how hard it can be to seek support, and we never want cost to be a barrier. and do offer a free trial. Your feedback matters, and we're constantly working to improve the experience for everyone.",2025-07-04 06:33:11,
76f2cf84-12aa-469f-b884-2d507e8de39f,Karol “Vhard” Adamczyk,https://play-lh.googleusercontent.com/a-/ALV-UjW55z0OMbwZgiTSY_xkOYQu9kKdfsyPdjS8TD5zM_OWFmJ3U04,"I can't say I have a good experience. I was interested in trying this app by subscribing to premium features to see if it would help me. I wasn't able find a plan which would let me pay a monthly fee. Also the support page appears to be non responsive for me. It leads to frustration, especially that a yearly fee is a struggle for a month survival. I would gladly pay, even just to try, but on better terms.",1,3,12.06.009,2025-07-02 08:47:57,"Thank you for your honest feedback. We’re truly sorry for the frustration. We understand the need for flexible pricing and are actively exploring more accessible options. Your input matters and helps us improve. If you haven’t already, please reach out to our support team. We’d love to help.",2025-07-04 06:34:11,12.06.009
90452293-c6b1-4af0-9177-f22cfecc1bf7,Jonathan Romero,https://play-lh.googleusercontent.com/a/ACg8ocK1vf74iHCNyH55RWSlOuWpbyX9bcU_z6F4hsbXAk1SS6mOfw=mo,The app is more concerned about you paying the monthly subscription than your mental health...,1,1,12.06.009,2025-06-28 08:45:59,"We’re really sorry it felt that way. Your mental health is truly our top priority, and we’re constantly working to make support more accessible. We appreciate your feedback and hope to offer more flexible options in the future.",2025-07-04 06:36:02,12.06.009
8a23769a-a061-4f03-bde5-655b1adb1739,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app has gone downhill. The developers have removed all of the condition evaluation features. It is strictly a chatbot now. Cancelled my subscription.,2,3,12.06.009,2025-06-22 11:05:22,We are happy to know you are getting the support you need from Youper! All the best!,2018-08-30 21:57:16,12.06.009
395d0818-71cc-40ed-8732-17367fcc9785,Harley Price,https://play-lh.googleusercontent.com/a/ACg8ocJAOcXtBcVJCgRPZ9H6xIE4ePRdDvxalaV2YFNwtGazWTMvTw=mo,"this app is horrible it says its free but you get acknowledged then ""too continue you have to pay money"" and it's teasing someone",1,0,,2025-06-16 02:57:59,"We’re really sorry to hear you felt misled. Youper offers a free trial so users can explore the experience before committing, but we understand how that can be frustrating. We appreciate your feedback and will share it with the team as we work to improve.",2025-06-20 18:43:07,
19c961c0-6531-49d1-92b1-e3cba98a5d64,Margarita P,https://play-lh.googleusercontent.com/a-/ALV-UjUgqAQm_VLLb8tMJqveFjnSnZS8dtnFSasb8xyxcaOQ6SZYIeCp,sucks,1,1,12.06.009,2025-05-26 07:55:50,Sorry to hear you didn’t have a good experience. We’d really appreciate it if you could share more about what didn’t work for you. Your feedback helps us improve and better support our users.,2025-05-29 08:29:30,12.06.009
1e89a4ba-a1da-4b5f-9fce-9fcada52b5b0,Marco Brieden,https://play-lh.googleusercontent.com/a-/ALV-UjWf0V3Ko8pd3wJwRxdSGMo_rTw8FlZHG7IIIEddZfjiI-uDe42d6g,infinite loop on the account creation screen. creating account with Google brought up all the Google permission pop-ups and then went back to account creation. restarting the app lost all the info I put in.,1,0,,2025-05-22 21:15:25,"We're so sorry you ran into this issue. Thank you for letting us know. That sounds incredibly frustrating, and it's definitely not the experience we want for you. We're actively investigating and truly appreciate your patience. If you're open to it, our support team would love to help directly!",2025-05-24 08:57:36,
ea7ea06c-eedd-41ed-b0fd-a948f5b41494,kit Sindel,https://play-lh.googleusercontent.com/a-/ALV-UjWDhXoo8mSzmUFZHF-z3Sp-XVUjtORgyCwWEtaEzX3AHAEY2IyT,if your going to have a subscription tell me before I set up my profile.,1,0,,2025-05-20 18:28:52,"Thank you for your feedback, and we're really sorry for the frustration. We understand how important transparency is, and we’re working on making our pricing clearer earlier in the experience. We truly appreciate you giving Youper a try.",2025-05-24 08:58:54,
472f7770-b311-4f38-a62b-2cf54d46562f,wail Boufal,https://play-lh.googleusercontent.com/a/ACg8ocLgWFZQoXf9Epya8PCitaRv5J3d3PVup9zR5IVZkrfTUnsh9yE=mo,"the ads were annoying, you have to pay to use the service, couldn't even try it, it was a stressful experience",1,0,,2025-05-20 09:39:29,"We're really sorry to hear it felt stressful. Our goal is to support mental wellness, not add to the burden. We appreciate your feedback and are actively working to improve the experience for all users. Thank you for giving Youper a try.",2025-05-24 08:59:59,
04beb6c9-135e-46bf-a43d-c8298d0b799c,praveen pagidi,https://play-lh.googleusercontent.com/a-/ALV-UjWv3XE8XRp-z6MAPPOfIs10x0289l4VF8nJMNl52vQEugBRrlY7,"This feels like a scam, it says i have one weak trial period, but after just one singel message it forces me to pay or end the session, it's bad.",1,1,12.06.009,2025-05-18 22:36:56,We're truly sorry it felt that way. The free trial should offer more than one message. This isn’t the experience we want for anyone. We appreciate you sharing this and are working to make things clearer and more supportive for new users.,2025-05-24 09:01:19,12.06.009
f6a38b37-9e23-424b-889c-c7cfc1ecb9f8,Debbie isaacs,https://play-lh.googleusercontent.com/a/ACg8ocIdQazB91hGlP6qLbg6UPZSDRtBKKrtx73r-JSsXUUqUuMJmw=mo,waste of time,1,1,12.06.002,2025-05-13 22:56:27,We're sorry to hear you felt that way. We're always working to improve Youper and would love to better understand what didn’t work for you. Your feedback matters. Thank you for giving it a try.,2025-05-15 06:08:20,12.06.002
21669ee1-f003-4aea-b4cd-313bd4225f5b,Katie Folds,https://play-lh.googleusercontent.com/a-/ALV-UjUGK8WyfaSnwQSrsI5GSSSog07YefsOgKtrXHRQg8VZ1rTnrKA1BA,"Dr. Hamilton, are you okay? I’ve used Youper since 2019. For years, it was a lifeline—helping me track and manage my treatment-resistant depression, anxiety, and PTSD. But lately, the app has gone completely off track. You once built something that genuinely supported people’s mental health. Now, Youper is just a chatbot and a basic mood tracker behind a $70 paywall. You cut me off from six years of data I relied on to manage my illness—data I trusted you with—without warning.",1,3,12.06.009,2025-05-10 03:30:17,"We truly hear your frustration, and we're so sorry for the disruption and pain this change has caused. Your long-time trust means a great deal to us, and we deeply regret the loss of features and access to your data. We've shared your feedback with our team. We’re listening and reflecting.",2025-05-11 08:56:18,12.06.009
3f8f31dc-13be-4093-b410-455e68388c26,grace,https://play-lh.googleusercontent.com/a-/ALV-UjUUplqScpNjU-20pPx6Ysan5zCwkkRD28-sOOiNHlt1wRBsgy6YTg,"used to be good, now they ask if you want to go to premium every 5 seconds so unusable.",1,1,,2025-05-05 19:01:21,"Thanks for your feedback. We're sorry the frequent prompts impacted your experience. We're actively working to improve how and when we present upgrade options so they feel less intrusive. We appreciate you sharing your thoughts, it helps us do better.",2025-05-06 08:54:31,
b0866098-451a-44f3-adee-d5fdec118135,Nathan Common,https://play-lh.googleusercontent.com/a-/ALV-UjXDmCU2VdT6VmQufhG9U02OR7ZWuFG5vxVBgwd94rZp5EurNkg,"Advertises as free, but there is no free version. Don't spend your time setting it up. It'll take a half hour and then try o sign you up for a 7 day trial.",1,0,12.06.009,2025-05-04 21:18:37,"We hear your frustration and appreciate your feedback. Youper does offer a 7-day free trial so users can explore the full experience before subscribing, but we understand the setup felt difficult. We're always working to improve transparency and will pass this along to our team.",2025-05-05 09:23:29,12.06.009
0990ad11-a94d-4bed-8065-6daa4bf21c08,Palak PandyaModha,https://play-lh.googleusercontent.com/a-/ALV-UjXCzD0OwTxj2OzujRVX8sg8Dyuk0hmX6TnH1wCJHDWtpu1ApeAifQ,very very very useless app..no solution of whatsoever kind..tried multiple ways.. also they charge my card immediately when i signed up for trial..beware,1,0,12.06.009,2025-05-04 20:00:55,"We're sorry to hear about your experience. The trial should not charge upfront. if it did, that may be an error through the app store or you used the trial already before. Please reach out to our support team so we can help look into what happened. We appreciate you giving Youper a try.",2025-05-05 09:24:53,12.06.009
dc9bf739-ec6d-494b-b350-9b259c14061d,Jess Schula,https://play-lh.googleusercontent.com/a-/ALV-UjW7dsCF6wrswV0C_xeAgkUWMPbVAozu1ShGWJcK-cKYz0-oUvQBPQ,"I had high hopes. disappointing. ""how does that make you feel?"" was not worth the $70 annual fee.",2,1,12.06.009,2025-05-03 04:40:38,"We’re sorry to hear you’re disappointed with your experience. We understand that value is important, and we’re always working to improve. Your feedback helps guide our updates, and we’ll keep striving to offer better support to users like you. Thank you for sharing your thoughts.",2025-05-04 10:04:04,12.06.009
3ed66f39-42a9-4f9e-bf39-e17c3520ee4a,Ali Samet Şen,https://play-lh.googleusercontent.com/a/ACg8ocJElFvQWLLtyN4gjQ0A7nXQI0YcqxDsXkBu6WF3QV_6bZoc6g=mo,"When you open the app, you will see more than 45 pop-ups that praise the app. There is no other product or any tutorial. It's just telling you how good the app is. I spent 7 minutes just passing through them. When you finally manage enter it, there is no ai. This is built upon basic pre-made asset buttons and options like a Twine game. No matter what you write, it answers with pre-made prompts. I try to say my mood is worse now and only option is ""Thank you Youper, I feel better now.""",1,19,12.06.002,2025-04-26 19:04:37,"Thanks for your feedback — we’re sorry for the frustration. We're actively working to improve the experience and make the app feel more authentic, responsive, and helpful. Your input helps us get there, and we truly appreciate you taking the time to share it.",2025-04-29 12:06:18,12.06.002
5089671f-5d75-4226-990a-ca4954fcc1ae,Cri 08,https://play-lh.googleusercontent.com/a/ACg8ocK-n2exkawZzw8sA1d_ExWTBDMeFE8BomhGQIlvEmnlLs6nSg=mo,"This app was super helpful before the AI chatbot. Before it had all those options like: ' challenge thinking traps', meditation, activities you can do to make you feel better etc. Now you only chat with an AI chatbot that is not even good lol (I'd much rather chat with chatGPT because it gives better advice and is free). This Youper chatbot keeps asking the same things somehow, also it doesn't remember anything you've talked before so you always need to repeat it (unlike chat gpt)",1,8,7.00.002,2025-04-25 08:19:23,"Thanks for sharing this heartfelt feedback. We hear your frustration and truly appreciate you taking the time to explain. We’re actively exploring ways to bring back more helpful tools and improve the experience. Your voice matters, and we’ll be sure to share this with our team.",2025-04-26 08:59:10,7.00.002
dbb0233d-07ae-470a-9d5c-51b89f847c8b,Rachel Speed,https://play-lh.googleusercontent.com/a/ACg8ocKu7EOR1Qq0sd7shoPN865bq4SpDPI2iZtxh_P05JzyDJY9Ww=mo,Used to really like this app but everything is behind a subscription now. Not even a choice to pay monthly.,1,1,12.06.009,2025-04-24 07:07:10,"Thanks for your feedback. We understand the frustration and are always exploring ways to make Youper more accessible, including different subscription options. Your input truly helps us improve, and we’ll share this with our team.",2025-04-24 07:55:50,12.06.009
e0999a97-3a4f-43a2-a691-0ea83d6e9a26,Laura Cruz,https://play-lh.googleusercontent.com/a/ACg8ocJdtFNVCkJZnKvPdJCeZVf9YKgcbpNYt_ftukIf21W9zonqrw=mo,"UPDATE: The new update does NOTHING for long-term users. We should be given full access to the program, no trial, after all we helped you grow! This used to be my favorite app to journal, but now I have to pay to write. I USED to recommend this app, no more! This company totally disregarded users and what we need. I've been a user since 2018, and this is how they treat us! I can understand paying for extra services, but not just to write. Moving on to user-friendly apps that care.",1,5,12.06.009,2025-04-21 02:47:17,"We appreciate your long-term support. While some premium features enhance the experience, we'll consider user feedback, including yours, as we continue to evolve. Our aim is to provide a balance between free and premium offerings.",2023-12-15 18:11:04,12.06.009
b4d61350-1c40-4209-b7a3-0c9c0b2ea330,Kanak Gohatre,https://play-lh.googleusercontent.com/a-/ALV-UjWCDpOmunuFdLvYILOWPgv8nJ8hh9qI73-Fw4JX384FDsSM6HcJ,it's only good if you pay for it. Then what's the point. I can just talk to a real therapist. 😮‍💨,1,1,12.06.009,2025-04-19 23:53:34,"We understand your frustration and appreciate your feedback. While we do offer a free trial to help users explore Youper, the full features are available with a subscription to provide more personalized support. We’re constantly working to improve and value your input. Thanks for sharing!",2025-04-20 10:32:33,12.06.009
4ce653c8-1b6c-4a96-b031-8a68612b1af3,John Harrison,https://play-lh.googleusercontent.com/a-/ALV-UjWtrh6d_K6OsYzay8G6jZXS1gVTptile0d5Lnfjqqw6dW86OldAmg,"This app is horrible. Every second page is a full page ad pushing you to subscribe. It makes it look like you can use it but it's just wasting your time. It asks you how you feel and then gives you two buttons to choose from. It doesn't even let you type an answer. If you can't use it without a subscription they should tell you up front instead of wasting your time. Avoid this app. Honestly, you can get better help for free from Chat GPT now.",1,11,12.06.009,2025-04-18 16:23:42,"We're truly sorry to hear this experience left you feeling frustrated. Your feedback is valid, and we’re working to be more transparent and reduce friction. You deserve tools that feel helpful, not limiting. We’re always aiming to do better, and we appreciate you taking the time to share your thoughts.",2025-04-20 10:38:42,12.06.009
77ed0347-fb4d-4eee-a4b5-c364006c39eb,WAV3 (WAV3),https://play-lh.googleusercontent.com/a-/ALV-UjW7X0mwwZ6BRNcqEoqv7ScrDaoKKihWzz58NXZf1pmMYXcOw8z9,I don't like how offers were thrown in my face when I tried utilizing this for free... I couldn't even get through one session without being bombarded with like 5 offers to take my money... I guess therapy just isn't for me...,1,1,,2025-04-16 15:43:13,"We hear you, and we're truly sorry the experience felt overwhelming. That’s not what we want for anyone seeking support. Your feedback is important, and we’ll keep working to create a more respectful and helpful experience for all users.",2025-04-17 11:18:03,
1ae72318-1bd2-496a-bcff-fe38614a7436,Samantha Torres,https://play-lh.googleusercontent.com/a-/ALV-UjVORmnHrA4oY29QdWvBKRkDPhBp7pDrwjUuCwmclcpRqJsitWQ_uA,The app is incredibly restrictive unless you pay for a subscription. I originally used Youper when all features were available without paying and this is such a terrible change. You can't even get a sense for the app when using the trial.,1,1,12.06.009,2025-04-16 03:50:20,"Thanks for sharing your thoughts. We understand your frustration. Youper has changed a lot over the years, and we know that can be disappointing. We’re always working to improve the experience and appreciate you being part of the journey. Your feedback truly helps guide what comes next.",2025-04-16 08:25:48,12.06.009
79bc5655-3cb9-46af-809e-21ea16bf3028,Shania Heerd,https://play-lh.googleusercontent.com/a-/ALV-UjVtFM6xpSulSueyf0AkcfVf3y2SFl2UiY6pRY4yPjn1gd71Wpa6Hg,"(2025) Editing my review because the app has gone off a steep cliff. It's 100% pay to use now, and it's just an AI chatbot. Imagine taking away something so useful for people suffering and in need and not only putting it behind a paywall but also reducing it down to experimental AI. I'd much sooner go on a character AI site and seek advice from some dudebro's AI Patrick Bateman. (2018) Very good for working on bettering emotions and helping soothe anxiety and depression.",1,2,12.06.002,2025-04-13 22:55:08,"We truly appreciate your long-time support and are so sorry to hear the recent changes feel disappointing. Your feedback matters deeply, and we’ve shared it with our team as we work to make Youper more helpful and accessible again. Thank you for taking the time to share your experience.",2025-04-14 09:18:36,12.06.002
e324ee17-25c6-4f0a-8c33-9a5484e84dac,Travis Boone,https://play-lh.googleusercontent.com/a-/ALV-UjXSjfdLx9-mWrPt9xSp-0T7FQqBy4PTCnp4rX6tuv-jHe0hLbS0,"They try to make canceling your expensive subscription difficult. If you have an issue canceling and used google play to get this, cancel through the google play store.",1,0,12.06.009,2025-04-07 17:53:38,"We're really sorry for any confusion or frustration. As indicated all subscriptions through Google Play must be managed directly via your Play Store account. We appreciate you flagging this, and we're always working to make things clearer and easier for our users.",2025-04-08 07:12:04,12.06.009
700f2005-5fa0-4d21-b9bc-38ee0f9f46a1,Merry Jane,https://play-lh.googleusercontent.com/a-/ALV-UjUaIMhBVIZQdIbysNLeWIhi9lxvTQ1E3vjEIpYNsyvkXtF1GobgDQ,"app is good, but not for me",3,0,12.06.009,2025-04-05 09:45:38,"Thanks for giving Youper a try! We appreciate your feedback and understand that every mental health journey is unique. If you have any suggestions or thoughts on what didn’t quite work for you, we’d love to hear them. Wishing you all the best!",2025-04-06 09:03:58,12.06.009
98dc02be-f03f-4739-9a30-2509cb7b0f33,Eve Wright,https://play-lh.googleusercontent.com/a-/ALV-UjV3f1gJEYx2fMM4fxy_BZfse1pCrICdKhwJQWJ4qsE6uexXJNGf,"I opened the app today and am met with a screen that says ""An error has occurred, please contact support"". When the button is clicked, the website says the application no longer uses that support service. There are no other options in the app. This is less than to right at a month after purchasing a year of premium, now I can't use it at all. I was also rather upset the previous features of classifying feelings (MindTrap, etc) are no longer available. i purchased thinking I'd get access.",1,10,12.06.009,2025-03-30 23:39:46,We're sorry for the trouble you're experiencing! This isn't the experience we want for you. Please reach out to our support team at hello@youper.ai so we can assist you directly. We're also working on improving the experience and appreciate your feedback on past features. Thank you for your patience!,2025-03-31 06:53:49,12.06.009
37b74859-92c2-4741-82ca-8cbd0a7770f9,Eli Laks,https://play-lh.googleusercontent.com/a-/ALV-UjVt2HiMw8nGUsocjx7YWa4BPJpjj9TU2OPiL_puFDCpisw-t7suKg,"Hypocritical. AI asks you how you feel and then surprises you by asking to continue only if you agree to the ""trial"". It's emotionally manipulative as well. Uninstalled.",1,3,12.06.009,2025-03-27 03:20:15,Thank you for sharing your feedback. We're sorry to hear that your experience didn’t meet your expectations. We’re committed to being transparent with users about our trial and subscription process. We appreciate your perspective and will consider your thoughts for future improvements.,2025-03-28 06:35:41,12.06.009
ea4818fe-7ea6-4010-ba57-537320144608,Somsak,https://play-lh.googleusercontent.com/a-/ALV-UjUTb5xKCLTeKY0O8xHDA2Z77v2Hb7anQaYfeBUNhBxFYJE71k2YOg,สนใจ,5,0,12.06.009,2025-03-12 13:40:16,Thanks for your interest! We’d love for you to explore Youper and see how it can support you. Let us know if you have any questions!,2025-03-13 06:20:27,12.06.009
da204cfd-6afe-4514-b2f7-4162ce30a7a3,Ankit Tarsariya,https://play-lh.googleusercontent.com/a-/ALV-UjWskAPs3sni-SZV6Iwhldm4cupx7PMYnawhvd6r1PkOwRxM3-FO,Good app,5,0,12.06.009,2025-03-10 12:10:07,"Thanks for your support! 😊 We're glad you're enjoying Youper. If you ever have any feedback or suggestions, we'd love to hear them!",2025-03-11 06:44:45,12.06.009
db7969e8-9970-4fe7-93fb-7406192b02af,Mel M,https://play-lh.googleusercontent.com/a-/ALV-UjUY3bQ0_2hDQADxIFrxguy8XTui6locEJGGmu7MUV1Qlv0zikwTKA,"Youper used to provide soundscapes and meditations, which was pretty cool. This was a few years ago, so obviously things have changed. It used to offer more suggestions and options for managing and recognizing symptoms. All of which seem to be effectively gone, which is strange since now you pay for it. Idk. It's sort of helpful in it's trimmed down version, but much less enjoyable and interactive. *edit: 06 Mar 25 after years of using this app, it is no longer helpful nor worth paying for. :/",1,19,12.06.009,2025-03-06 21:58:01,"Thank you for your feedback! We’ve evolved to focus on core mental health tools, but we hear you as many loved those features. We’re always improving, so your input helps shape future updates. Stay tuned, and thanks for sticking with us!",2025-02-01 09:12:56,12.06.009
1dcea13b-be67-4355-950c-dacf5d622082,Haani Ja'waan,https://play-lh.googleusercontent.com/a-/ALV-UjWcGfXLdDX-7PPin0cU6fiNgEG_76AIhfXZALwMsQp92lu4ZerP,Waste of time,1,1,12.06.009,2025-03-06 11:08:24,"Sorry to hear you didn’t have a good experience with Youper. We’re always working to improve, and we’d love to understand what didn’t work for you. If you have any feedback, please feel free to share. We’re here to help!",2025-03-09 08:16:07,12.06.009
e3e50a92-8e26-48ed-8d5d-131d47d45c8e,Mr. West,https://play-lh.googleusercontent.com/a-/ALV-UjV2bCm1nEL_VxS_U38CVLIHiYaR7l1ob_k2T__niLbkneotY6c,Not built User Friendly for a class of Neurodivergents AT ALL! Such a long painful list of questions. It was easier uninstalling and writing my review. Please give us a skip option!,1,0,,2025-03-03 16:26:44,Thank you for your feedback! We’re sorry the experience felt overwhelming. We appreciate your suggestion for a skip option and will share it with our team. Your input helps us improve and create a more user-friendly experience for everyone.,2025-03-04 07:50:46,
bc79e478-cd36-4cd0-9649-5a0ba1978888,Kumara Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVB0sg5jEQ1JxmpWvA_yMWSU4pD-c7xhMnVawON6RQTVpE7Cqvg,trial should be two weeks at least or a month.,1,0,12.06.009,2025-02-26 19:17:57,"Thanks for your feedback! We understand that more time can be helpful in exploring Youper. While the trial is currently set at 7 days, we appreciate your suggestion and will share it with our team. Let us know if you have any other thoughts. We’re always looking to improve!",2025-02-27 07:53:56,12.06.009
8c547724-7803-467a-aa3c-8b22268b2e6c,Crystalizer [OWNER OF CRYSTALIZED],https://play-lh.googleusercontent.com/a-/ALV-UjUcX1rhLbOzX5IGUB9lsSIfhdKgbIokpKAzrJHWr9ByRYYNOQ6u,thanks W app,3,0,12.06.009,2025-02-23 23:28:48,"Thanks for the review! We're glad you think the app is great. If there's anything we can do to make your experience even better, feel free to let us know! We’re always looking to improve.",2025-02-24 08:18:32,12.06.009
