reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
be305e7d-f56c-44b2-9c76-0b8990ee13ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Literally nothing free in this app , useless",1,0,,2025-08-22 05:40:46,,,
9a98ea20-8b87-483c-b4f9-931880489e95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be better if there were more such free sessions.,4,1,6.77,2025-08-22 03:17:19,,,6.77
012db07e-6aa5-427a-bdf0-cf77afe2770e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whats the use of it if everything is locked behind a paywall.,1,1,6.76,2025-08-21 17:28:48,,,6.76
bdd9768b-915f-4fc5-a446-a6b889113b1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Meh. Everything's locked. Not worth it either way,1,1,,2025-08-21 15:19:33,,,
3c9ab784-b9b5-47e7-909c-272327e6296f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really enjoy the app but I have it a 2 due to not allowing me to have my account on two different devices. I would give it a 5 if it allowed me and I didn't have to pay for it to be on each device.,2,0,6.77,2025-08-21 04:03:22,,,6.77
f92b147d-7491-49cb-bb0e-ac38ac2ac99b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helps with everything,5,0,6.71,2025-08-20 19:38:17,,,6.71
be7c0844-bbc0-4b0f-ab5f-b1deba3d4f37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty much useless unless you are willing to pay. only gives 3 listens and then you only get a few options to choose from. extremely disappointed.,2,1,6.76,2025-08-20 17:02:01,,,6.76
962140ad-4eab-424d-90b3-2842b0e87309,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Took a 7 day free trial on 12th August and was told I'd get a reminder my trial was ending 2 days before it ended. No reminder sent and billed me for 12 months (£49.99) on 19th August.........5 days after starting the trial! That is theft in my eyes..........disgusting!!,1,0,6.76,2025-08-20 16:57:58,,,6.76
1b7a2f18-5a02-4816-995d-23c835f08eb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They already lock off 95% of the app if you don't pay a subscription, and they've now went and locked off the vast majority of what was remaining. Totally put me off of paying for the steep subscription price and will be looking elsewhere for a sleep app.",1,0,6.76,2025-08-20 14:41:28,,,6.76
bcde461c-b3eb-4ebf-9f2e-0a05462dfb70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So many choices, app of them great",5,0,6.76,2025-08-20 13:14:19,,,6.76
1e4b0af7-f880-4658-bdfa-cce90e32b93b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,relaxing even the way he speaks is relaxing. Thank Yu,4,0,6.58,2025-08-20 12:29:17,,,6.58
201c3b15-584b-40c9-83c6-218f89337d38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helps me so much with my anxiety and sleeplessness thank you. UPDATE!!!! TRIED TO PAY AND REALIZED THE PRICE HAS WENT UP. SO I'M NO LONGER DOING CALM!! Not everyone can afford that much.,2,0,6.76,2025-08-20 10:39:09,,,6.76
124fcad9-3d8b-4998-ab42-78860b96a9be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unfortunatly the app is not opening on Samsung Galaxy S25 Ultra. Until this is sorted out one star.,1,1,6.76,2025-08-20 09:38:05,,,6.76
69e80f70-ee54-4777-9134-ac3f16be6b69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have lived Calm for years. But now they don't put our new slept stories very often. I listen to Calm stories every night & it would be nice to have something new now & then.,2,1,6.76,2025-08-20 06:26:39,,,6.76
9b00187d-d236-4144-b375-a7bb1aeef994,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,when I use this app it is wonderful. it has so many good options,5,0,6.76,2025-08-20 03:06:54,,,6.76
d996d79f-53f5-44ff-b68a-8afdd6cda223,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it ❤️,5,0,6.76,2025-08-20 02:24:35,,,6.76
77126201-9dd4-46f3-92bc-530d3d768945,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An extremely awesome app. I unfortunately can't afford a year of it, but that is my only complaint. I shall enjoy it for 7-days though.",5,0,6.76,2025-08-20 00:15:44,,,6.76
79a2eeec-c5ac-46f7-97f1-f40fc44a3bea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Calm is a beautifully designed app that truly lives up to its name. With guided meditations, relaxing music, breathing exercises, and sleep stories, it provides everything needed for stress relief and better sleep. The soothing narrations and high-quality content create a peaceful experience that helps calm the mind within minutes.",5,0,,2025-08-19 15:35:11,,,
806f9838-eb2f-40b3-ac39-d134ca0b2ea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thich Nan Han and Tamara teach: peace at every step,5,0,6.76,2025-08-19 14:27:37,,,6.76
d93882fe-9830-4e72-bda1-bfa9987cefd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it ....still need practice.,4,0,6.76,2025-08-19 09:11:31,,,6.76
75b84ffc-f44a-4b38-ad7a-43d55685db5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sets you up for the day.,5,0,6.73 ,2025-08-19 02:04:45,,,6.73 
ad726fbb-d5a2-408b-bf22-70b8e2a7b856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I fall asleep listening to this music,5,0,,2025-08-19 01:38:33,,,
afed1004-f72d-4eff-9203-ec7ed2acd351,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just started using the app. Ive been dealing with a lot of stress and anxiety in my life. A lot of the things available on this app is very empowering.,5,0,6.76,2025-08-19 01:22:21,,,6.76
8fae49fb-1ea7-4d71-bb43-dfc5966e055f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So nice app, I have been using it for 7 years and it is really worth it",5,0,6.76,2025-08-19 01:14:58,,,6.76
feec5674-503a-45cd-a3bc-b072c4cfa569,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I haven't found the meditations or music to be ask calming as what I can find on YouTube for free.,3,0,6.76,2025-08-18 22:24:54,,,6.76
d02e6c4e-558e-4c62-a042-3fcb73a0038f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used the app on and off for a while. The offering was ok for the money but nothing special. Today I received an email stating that my subscription renewal would go up by 25% next month. that's not an increase inline witht anythng I'm a ware of. Subscription has been cancelled and have downloaded an alternative app.,1,1,6.75,2025-08-18 06:45:37,,,6.75
60bfceb8-9571-46e3-86b0-1d8be8e1b8dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't like that you have to pay monthly so I deleted the app,1,0,,2025-08-18 03:22:42,,,
6c3ba09e-4f3e-419e-be0d-f74c95d9abd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was difficult for 14, 15 days to keep my mind racing around and to just listen to the instructions. once I did relax It started to become one of the highlights each day . I'm",5,0,6.76,2025-08-18 03:12:24,,,6.76
5c020b00-889e-4274-af22-b4967caf2df9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it from this i can get a good sleep in,5,0,6.76,2025-08-18 03:10:06,,,6.76
b46d2f1a-2388-4a69-8b50-82857e6c1332,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, informative, and excellent for busy individuals",5,0,6.76,2025-08-18 02:40:05,,,6.76
528affc6-95aa-4187-95e2-c4f2c189eea4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,effective... makes me fall asleep,5,0,6.76,2025-08-16 23:14:37,,,6.76
2a100d92-d3fc-42c8-9d66-5f82e11c7c35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To even use this app you have to pay money,1,1,,2025-08-16 21:12:29,,,
fae85410-7294-4526-8f15-a396fec69d8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can't cancel free trial. it doesn't appear in Google play to be able to cancel free trial, I have tried doing it through the web to no avail and there's no way to talk to anyone so now my anxiety is through the roof because I can't afford the subscription!!",1,1,,2025-08-15 18:49:25,,,
65e2ac18-c3d8-4dd9-9991-c881ab1adcc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daily Jay makes sender. He has a calming effect and make you think. I rejoined basically because of him. Love him. He has really helped.,5,0,6.76,2025-08-15 16:03:49,,,6.76
3dfa5e2e-f75b-40a0-8607-a3cb4cb522fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the breathing tools and Jeff Warren Daily Trip meditations. Also, I just started his ADHD series. The sleep offerings for me and my kids have helped calm my mind and get longer periods of sleep. Keep practicing as Jeff says!",5,0,6.76,2025-08-15 14:15:52,,,6.76
e9923a9d-c8fb-4bb1-808e-91c915f6f543,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have ptsd and this meditation app saves me every time,5,0,6.76,2025-08-15 08:05:52,,,6.76
da0e3b1a-349a-4fea-92b8-e5f8038d531c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does have a good variety of content to choose from. Some of the sleep stories are a bit too long though. Also the app glitches when logging in for a couple of minutes but usually is fine after that.,3,0,6.76,2025-08-15 03:32:20,,,6.76
170bf618-b2bb-4e57-9d64-d50c48e3e2b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There's a lot to explore here. Great guidance and support!,5,0,6.76,2025-08-15 02:45:33,,,6.76
5b526e7f-1c12-4049-9051-1976d928f865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need to login even to try it,1,0,6.76,2025-08-14 13:45:29,,,6.76
d2824f2b-557b-4bbf-8544-18cc9f16aac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the options available for my child but I won't purchase again after my current subscription ends because I can't play it on her Amazon speaker. Really disappointed.,3,1,6.76,2025-08-14 10:27:31,,,6.76
a241396f-c6e3-4e83-8fdc-796e2bea395f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am so sad. The day finally came. I have been listening to ""The Waterfall"" for years. I can almost quote it to you. They charged for all the other ones, but that one remained free and I remained so grateful. I cant quite afford a membership yet. but hopefully I'll be back... until then😢💔",3,0,6.76,2025-08-14 10:00:09,,,6.76
cc8fdd8b-64d9-4f59-94da-a100861b0ff2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very useful app, with an extensive library of resources for many situations. Highly recommended to use in everyday life to help facilitate personal growth or help with relaxation & to refocus during a busy work day. Fantastic resource to help busy, stressed out children or other family members to find relaxation and calm before sleep. A++",5,2,6.76,2025-08-14 01:55:05,,,6.76
a7aab31e-00b5-4d11-a1ee-41fcf0d528c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the app is calming and recommends it for anyone seeking a mental, physical, or emotional breaking. they appreciate the sleep stories and soothing g voices.",5,0,6.76,2025-08-13 22:11:28,,,6.76
0258c14e-ad63-4426-8ba2-33ee84fd49f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awful,1,0,6.76,2025-08-13 19:57:08,,,6.76
3f54acdc-6c39-45a3-907b-b1481c02957b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love and Kindness meditation is just what I needed today!,5,0,6.76,2025-08-13 18:31:38,,,6.76
cf9d14a9-18e1-40f2-a34b-4cf317e65ee4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have enjoyed it throughly.,5,0,6.73 ,2025-08-13 04:11:00,,,6.73 
bcd14cb8-1b75-4f05-94e5-8897f9931262,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While the app is great, who can pay $25 a month for an app that produces sounds!!!",3,0,6.76,2025-08-13 03:55:27,,,6.76
b1fc8766-d985-452c-b423-c2655c3e90ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,definitely need help relaxing and coping with stress. a great app to help you do just that. self care and reflection 🙏,5,0,6.76,2025-08-12 23:17:21,,,6.76
365ff0c3-3455-48e7-933d-0e922f386764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app .,5,0,6.76,2025-08-12 19:26:10,,,6.76
d5bebc76-1d97-4b89-9bcd-664f5ce3f668,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,6.76,2025-08-12 04:21:53,,,6.76
0bde2ff5-1a4d-4584-a73e-9d4e402c3797,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,say not free instead wasting people time,1,0,6.76,2025-08-12 03:21:28,,,6.76
1de9d622-ffda-4b4a-9902-f6dc4967491f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calm helps me relax and sleep better. The guided meditations and sleep stories are wonderful. It’s the best app for peace of mind.,5,0,6.76,2025-08-11 20:38:29,,,6.76
438f77d2-add6-4a33-bce9-8ade29c0bc68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app,5,0,,2025-08-11 19:14:31,,,
6a820b35-feae-4028-a41a-131366cb3b1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,6.76,2025-08-11 11:11:23,,,6.76
26ff6c23-988d-469a-9f23-2bed659b8897,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much money ...I can find lots of free sounds,1,0,,2025-08-11 08:06:28,,,
22441b94-6eab-4cbb-b6a8-5080b08e1a34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,let's get some music going it sounds great,5,0,6.76,2025-08-11 06:51:57,,,6.76
ca757d4c-e45f-438b-9366-7779a2233539,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,calm is very calming and centering and brings me peace,5,0,6.76,2025-08-11 05:00:38,,,6.76
989862a3-d2bf-40e4-8bec-cf323529a5f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the voice and meditation is so peaceful and relaxing,5,0,6.76,2025-08-11 04:28:06,,,6.76
6ab04c85-d000-4731-a600-1de9482f1097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Monthly price increased from an allready pricy 11 dollars a month to a whooping 25 dollars a month. Only way around is to go full year abo, but why even have that option if you are asking these prices.",1,0,6.76,2025-08-10 22:18:33,,,6.76
0c118d4e-ffc4-4882-ad9b-cd4562d7aabb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good app for calming and relaxing working fine but you need a subscription to reflect yourself during sleep fixed it please 🙏,5,0,6.31,2025-08-10 21:51:41,,,6.31
27df34dd-4caf-4aee-a0d9-879c8f99c3b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,painful mental abuse,5,0,,2025-08-10 21:50:14,,,
c51fc23a-6f93-4bac-af4d-fa17f3dd237b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seriously ?????we have to pay money even to listen to sea sound???? birds sound??? they are singing outside for free 🫠,1,1,,2025-08-10 21:01:53,,,
6d310ddf-d42d-4a9a-a029-2b2edec54852,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too much distractions in the app, ironic",1,1,5.13,2025-08-10 20:42:13,,,5.13
ce6f91ed-530f-4c2e-8d0e-8b5e9c97e149,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cost money to listen,1,1,,2025-08-10 19:12:33,,,
2c0b4ab5-27b7-4662-817f-72fb3ecafe88,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can not apply discount code as app says I have premium, but app says I have no subscription, confusing being sent between Android appand website plus verification of account not working as it does not send a text message to my DK phone number, all in all this app is not helping me find serenity but is confusing and annoying.",1,0,6.76,2025-08-10 11:32:50,,,6.76
